q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0,0.2842092954,0,0.2829540053,0.0007246823,0.2830912823,0.0009763519,0.2827222014,0.2827222014,0.2831689599,0.2824908994,0.2828599803,0,0.2824908994,0,0.2827222014,0,0.0009763519,0.0004247089,0.0003365491,0.0008557111,0.2824908994,0,0.0004028102,0,0.2824908994,0.003478885,0.0002741824,0,0.0003365491,0.0006447469,0.2827222014,0.2831965295,0,0.2827222014
0,0.0997386012,0.3934270705,1.0277094268,344.1325560937,0.0997386012,0,0.4931656717,0.0997386012,0.0997386012,0.0997386012,0.0997386012,0,0.0997386012,0,0.4931656717,0,0,0,0,0,0.0997386012,0,0,0.6077949303,0.0997386012,0,0,0,0,0,1.0277094268,1.0277094268,0,0.4931656717
7.7316344808,7.736239341,7.7316344808,7.736239341,7.7380239576,0.006562613,7.7281080406,0.0035264402,0.0035264402,7.741160804,7.7316104852,0.010158586,0.030016329,7.7407113169,7.7316344808,7.7325800165,7.7316344808,7.7281080406,7.7437142868,7.7316344808,7.7496188475,0,7.7338315727,0.0135070574,0,0.0068797443,7.8444237089,0.0088830196,7.7370077529,7.7340422491,7.7338315727,7.7316344808,7.7338315727,7.7281080406,7.7316344808
7.58227e-05,0.2901185477,0.0003301521,0.2906703415,7.58227e-05,0.2914962576,7.58227e-05,0.2938356589,0.2907244141,0.2905459075,0.2903327701,0.2900427249,0.0004147212,0.2901185477,7.58227e-05,0.292074063,7.58227e-05,0.0011308351,0.0005128568,7.58227e-05,0.0002751499,0.2904381714,7.58227e-05,0,0,0.2900427249,0.0045345742,0,0.0002885005,0.0002869851,7.58227e-05,0.2905459075,0.2905555818,7.58227e-05,0.2905459075
0.0649973691,0.0650682208,0.0649973691,0.0650682208,0.0651695809,0,0.0649973691,0,0,0.0649973691,0.0650923781,0,0.0001147571,0.0651816899,0.0649973691,0.0650923781,0.0649973691,0.0650907612,0.0649973691,0.0649973691,0.0650923781,0,0.0650944643,0,0,7.08517e-05,0.0652533505,0,0.065115036,0.0650682208,0.0654235919,0.0649973691,0.0649973691,0.0649973691,0.0649973691
4.2247e-06,1.11381e-05,4.2247e-06,1.11381e-05,1.55619e-05,6.9134e-06,1.22107e-05,1.49942e-05,6.9134e-06,1.11381e-05,1.11381e-05,6.9134e-06,8.0808e-06,1.11381e-05,4.2247e-06,2.24754e-05,4.2247e-06,1.22107e-05,4.2247e-06,2.03029e-05,4.88579e-05,6.9134e-06,4.2247e-06,0,0,6.9134e-06,0.000198469,0,4.2247e-06,0.0001402946,1.86038e-05,1.11381e-05,1.11381e-05,4.2247e-06,1.11381e-05
0,5.931e-07,0,5.931e-07,0,1.275e-07,0,1.275e-07,1.275e-07,1.275e-07,1.275e-07,1.275e-07,4.661e-07,5.931e-07,0,1.275e-07,0,0,8e-10,0,6e-10,1.275e-07,4.655e-07,0,0,1.275e-07,0,1.2e-09,8e-10,0,4.66e-07,1.275e-07,5.931e-07,0,1.275e-07
0.0005943139,0.0005945729,0.0005944279,0.0005972644,0.0005968383,0,0.0005935908,4.11e-07,4.261e-07,0.0005968383,0.0005935908,0,0,0.0005935908,0.0005940018,0.0005940169,0.0005940018,0.0005935908,0.0005944653,0.0005940018,0.0005943485,4.261e-07,0.0005940018,0,1.1341e-06,0,0.0005935908,1.1341e-06,0.0005942098,0.0005935908,0.0005974316,0.0005935908,0.0005935908,0.0005940018,0.0005935908
0.0004433734,0.0005910904,0.0004433734,0.0005910904,0.0005370683,0,0.0004433734,0.0001523564,0,0.000514267,0.0004433734,0.0002890273,0.0003230489,0.0006851472,0.0004433734,0.0005164941,0.0004433734,0.0005919611,0.0005119425,0.0005226091,0.0010356444,0,0.0006932006,0.0001629684,7.92357e-05,0.0001172668,0.0007310805,0.0002814799,0.0004433734,0.0005226091,0.0006703261,0.0005226091,0.0005910904,0.0006615071,0.0004433734
0,0,0,0,5.5163e-06,0,0,0,0,0,9.9957e-06,0,6.389e-06,0,0,4.39543e-05,0,0.0238545055,0,0,8.6235e-06,0,0,9.03e-06,0,0,0,1.13492e-05,0,0,0,0,0,0,0
1.089e-07,5.4e-09,2.49e-08,3.18e-08,2.8e-08,3.91e-08,1.86e-08,4.27e-08,1.86e-08,1.86e-08,3.31e-08,6.86e-08,0,5.4e-09,0,1.86e-08,3.51e-08,1.86e-08,9.67e-08,4e-08,0,5.4e-09,0,0,5.03e-08,5.4e-09,1.785e-07,3.51e-08,3.56e-08,2.49e-08,0,1.86e-08,6.42e-08,0,1.86e-08
0,1e-10,3.91e-08,3.92e-08,0,1e-10,0,5.21e-08,3.92e-08,1e-10,0.0,1e-10,5.21e-08,2e-10,0,3.92e-08,0,0,7.74e-08,0,1e-10,3.92e-08,1e-10,0,0,0.0,2e-10,0,0,0,1e-10,0.0,1e-10,0,0.0
0,2e-10,0,2e-10,0,2e-10,0,2e-10,2e-10,2e-10,2e-10,2e-10,0.0,2e-10,0,2e-10,0,0,0.0,0,0.0,2e-10,0.0,0,0,2e-10,0.0,0.0,0.0,0,0.0,2e-10,2e-10,0,2e-10
0,1.3605663829,0,1.3639252419,0.0013575346,1.3725103938,0.0026711471,1.3617690162,1.3637370841,1.3600436023,1.3592088483,1.3719141956,0.001725414,1.3619309016,0,1.3627147494,0,0,0.0019680679,0,0,1.3592088483,0,0,0,1.3605663829,0.0008347539,0.0028727505,0.0051624642,0.0013575346,0,1.3651278752,1.3718490873,0,1.3600436023
0,0.0944144018,0.0002482018,0.0946626036,0.0009494138,0.0946962885,0,0.0945613886,0.0946626036,0.0944144018,0.0945613886,0.0945377564,0.0001585321,0.0944144018,0,0.0946626036,0.0001516152,0,0.0001562263,0,0,0.0946626036,0.000211381,0,0,0.094566017,0,9.16375e-05,0,0,0.0001152589,0.0944144018,0.0945377564,0,0.0944144018
0,7.28052e-05,0,3.15772e-05,8.8287e-05,0.0001132396,0,6.7907e-06,6.7907e-06,6.7907e-06,4.50281e-05,0.000151477,4.14503e-05,3.15772e-05,0,4.01765e-05,0,0,4.20691e-05,0,0.0001895134,6.7907e-06,2.47865e-05,2.90877e-05,0,6.7907e-06,0,0,1.66638e-05,0,2.47865e-05,6.7907e-06,0.0001380261,0,6.7907e-06
0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0
0,0.0008593455,0.0006154458,0.0006154458,0.0008593455,0.0009170065,0,0.0010926856,0.0006154458,0.0018345132,0.0010926856,0.0009170065,0.0008593455,0,0,0.0029571864,0.0008593455,0.0008593455,0.0008593455,0,0.0008593455,0.0006154458,0,0,0,0,0,0.0006812247,0.0017533765,0,0.002458741,0,0.0009170065,0.0018618043,0
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.603e-07,1e-10,1e-10,3e-10,3e-10,0.0,1e-10,0.0,2e-10,1e-10,1e-10,6e-10,0,1e-10,3e-10,9e-10,5e-10,1e-10,1e-10,1e-10,7e-10,2.88e-07,1e-10,2e-10,3e-10,0.0,2e-10,3e-10,4e-10,1e-10,4e-10,3e-10,3e-10,4.603e-07,1e-10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1779e-06,1.0076e-06,1.009e-06,0,0,0,7.8448e-06,0,1.2048e-06,1.0809e-06,0,1.0809e-06,1.0809e-06,0,0,0,1.2048e-06,0,0,0,0,1.2048e-06,1.2048e-06,1.009e-06,1.009e-06,0,2.2124e-06,1.2048e-06,8.858e-07,0,1.2925e-06,0,0,0,0
0,0,8.18529e-05,0.0001043041,0.0003142151,0,0,0.0002600659,0.0001054976,0.0001043041,0,0,0.000178213,0,0,0.0001950332,0,0,0.0002068976,0,0,0,0,0,0,0.0008461576,0.0001932521,0,0.0002121295,0,0.0001043041,0.0001054976,0,0,8.18529e-05
0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
4.90118e-05,0.0002024576,7.72082e-05,0.0001840594,0.0001213451,0.0003167448,0.0001024017,0.0001783976,0.0001350475,0.000155863,0.0002181479,0.0003167448,0,0.000155863,0.0001024017,0.0001840594,0.0001024017,4.90118e-05,9.73562e-05,4.90118e-05,4.90118e-05,0.0001350475,4.90118e-05,6.22849e-05,0,0.0001716005,0.0001439509,7.69355e-05,0.0001083501,4.90118e-05,4.90118e-05,0.000155863,0.0007083484,4.90118e-05,0.000155863
0,3.54253e-05,0.0001158492,0.0001287394,5.22261e-05,3.54253e-05,0.0001766904,5.79603e-05,0.0001287394,7.7563e-05,8.30009e-05,3.54253e-05,7.95615e-05,3.54253e-05,0.0001992254,0.0001763151,0.0001992254,6.18416e-05,0,2.2535e-05,4.75757e-05,0.0001287394,2.2535e-05,0,2.2535e-05,3.54253e-05,3.22802e-05,4.83956e-05,6.01568e-05,0,0,3.54253e-05,3.54253e-05,2.2535e-05,3.54253e-05
0,1.4062e-05,1.02631e-05,1.58808e-05,2.1861e-05,3.53101e-05,0,1.22904e-05,1.22904e-05,1.22904e-05,8.7138e-06,1.67252e-05,5.3482e-06,8.7138e-06,0,1.76386e-05,1.56113e-05,5.3482e-06,1.73958e-05,0,5.3482e-06,1.91522e-05,0,0,0,8.7138e-06,1.56242e-05,4.2397e-06,1.22509e-05,9.7042e-06,7.4256e-06,1.22904e-05,2.35543e-05,1.16461e-05,1.22904e-05
0,2e-10,2e-10,2e-10,5e-10,1e-10,1e-10,2e-10,4e-10,2e-10,0.0,2.648e-07,2e-10,1e-10,1e-10,3e-10,0,1e-10,1e-10,1e-10,2e-10,3e-10,2e-10,1e-10,0,0.0,4e-10,2e-10,1e-10,0,0,2e-10,2e-10,3e-10,1e-10
0.441584309,0.4419052678,0.4428367595,0.4419052678,0.4419052678,0,0.441584309,0.0002038623,0,0.4438249943,0.4420147005,0,0,0.4419052678,0.4417881713,0.4428597181,0.4417881713,0.441584309,0.4423812618,0.4417881713,0.4427029125,0,0.4417881713,0.0010485882,0.0012524505,0.0003209588,0.4423820449,0.0002038623,0.4418913379,0.4419052678,0.441584309,0.441584309,0.4424293266,0.4417881713,0.441584309
2.79017e-05,2.74496e-05,3.42786e-05,6.75621e-05,4.71514e-05,4.23627e-05,3.7303e-06,3.17511e-05,5.55283e-05,2.74496e-05,3.8915e-05,6.9575e-05,0.0001101583,3.56363e-05,3.7303e-06,5.79979e-05,1.30229e-05,3.7303e-06,5.97582e-05,1.10175e-05,2.25603e-05,6.41385e-05,3.7303e-06,1.41006e-05,1.24082e-05,3.74567e-05,2.9162e-05,0,1.48251e-05,1.10175e-05,3.56469e-05,3.50098e-05,7.10788e-05,3.7303e-06,3.54814e-05
0,0,0.034873311,0,0.0972553152,0,0.0681844955,0,0,0,0.0450481469,0.0450481469,0,0,0,0,0,0,0,0,0,0,0,0.034873311,0.034873311,0,0,0.0233258491,0,0,0,0,0,0.0640746551,0
4.71859e-05,7.03376e-05,7.22391e-05,0.0001060889,7.83356e-05,1.23948e-05,4.53435e-05,2.91493e-05,2.91025e-05,5.78204e-05,3.47911e-05,0,4.07382e-05,7.03376e-05,5.77383e-05,6.82534e-05,5.77383e-05,3.47911e-05,4.71859e-05,4.71859e-05,5.23772e-05,1.67077e-05,7.03376e-05,1.23948e-05,0,1.42739e-05,6.32949e-05,1.23948e-05,6.15352e-05,5.5595e-05,8.87308e-05,5.5595e-05,7.87467e-05,3.47911e-05,5.55314e-05
0.0005875557,0.0040985743,0.0005875557,0.002948978,7.2331863712,0,0.0016982309,0,0.0055374056,0.0029279482,7.2349066507,7.2337896118,0.0049011624,0.0017581817,0.0029279482,0.0127903277,0.0005875557,0.0016982309,0.0110700482,0.0029279482,0.0041431113,0,0.0040985743,0,0,0.0024075197,0.0021259205,0.0032754803,0.0005875557,0.0005875557,0.0033959494,0.0041187445,0.002948978,0.0005875557,0.0005875557
3.208e-07,2.301e-07,1.661e-07,7.067e-07,6.474e-07,3.18e-07,6.546e-07,0,6.805e-07,2.944e-07,0,2.944e-07,8.426e-07,2.301e-07,0,1.661e-07,0,6.546e-07,0,0,2.921e-06,1.661e-07,8.912e-07,7.495e-07,4.794e-07,0,0,8.03e-07,8.182e-07,0,0.0006952983,0,2.301e-07,0,0
1.59774e-05,1.59774e-05,1.60532e-05,1.59774e-05,1.60312e-05,0,1.59774e-05,0,0,1.59774e-05,1.59774e-05,0,3.23e-08,1.60098e-05,1.59774e-05,1.60549e-05,1.59774e-05,1.59774e-05,1.61422e-05,1.59774e-05,1.60312e-05,0,1.59774e-05,9.98e-08,7.58e-08,3.23e-08,1.60294e-05,0,1.59774e-05,1.59774e-05,1.60017e-05,1.59774e-05,1.59774e-05,1.59774e-05,1.59774e-05
0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.6e-09,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.1e-09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.596e-07,9.66e-08,9.66e-08,0.0003103096,0,4.76e-08,0,9.66e-08,0,0.000310242,0.000310242,6.351e-07,0,0,1.642e-07,0,4.76e-08,0,0,6.76e-08,9.66e-08,0,0,0,0,1.596e-07,4.976e-07,1.403e-07,0,9.43e-08,0,0,0,0
0,8.98e-08,7.97e-08,1.204e-07,0,0,8.93e-08,0,7.97e-08,0,0,1.49e-08,1.01e-08,7.84e-08,0,0,0,1.134e-07,0,0,1.29e-08,7.97e-08,1.01e-08,0,0,2.26e-08,1.64e-08,7.97e-08,1.2e-08,0,2.02e-08,7.97e-08,8.98e-08,9.46e-08,0
0,0.0236532714,0.0515548963,17.8126276014,0,0,0.0070473436,0,0.0062995573,0.0042118787,0,0.0042118787,0.0502281221,0.0197297054,0.0414669486,0.0023759913,0,0.0031237776,0.008838472,0.003923566,0,0.0062995573,0.0197297054,0,0,0.0283266422,0,0.003923566,0.004914906,0,0.0197297054,0.003923566,0.0197297054,0,0
1.144e-07,1.904e-07,6.976e-07,7.854e-07,5.079e-07,1.868e-07,1.144e-07,9.003e-07,5.875e-07,7.14e-07,1.144e-07,3.733e-07,8.317e-07,4.529e-07,1.144e-07,1.6208e-06,2.094e-07,1.1535e-06,2.28e-07,1.144e-07,2.094e-07,4.924e-07,1.904e-07,9.08e-08,9.08e-08,0,1.0147e-06,1.763e-07,0.0002397606,1.144e-07,1.904e-07,1.144e-07,2.722e-07,1.144e-07,1.144e-07
0.0004117909,0,0.0028737514,0.0031742229,0.0006792413,0,0,0,0.0028737514,0.0034570725,0,0.0003004714,0,0,0,0.0040403883,0,0,0.0006861467,0,0,0.0035598981,0,0.0018545871,0,0,0.0006861467,0.0006850107,0.0006531944,0,0.0029989062,0.0003004714,0.0003004714,0,0
4.04029e-05,3.76851e-05,2.75159e-05,0.051700831,2.93803e-05,0,2.74901e-05,1.34518e-05,1.21494e-05,5.62005e-05,1.53408e-05,1.30421e-05,8.80113e-05,2.55357e-05,1.53408e-05,2.87926e-05,6.95072e-05,2.87926e-05,4.25893e-05,2.74901e-05,5.60335e-05,2.16728e-05,2.55357e-05,1.21751e-05,1.21751e-05,1.34737e-05,0.000134859,1.21494e-05,1.53408e-05,1.53408e-05,3.95752e-05,2.74901e-05,2.55357e-05,1.53408e-05,1.53408e-05
0.0033536965,0.0053769017,0.0041583652,0.0056640128,10.6009775889,10.5980732166,0.0044116154,0,0.0008046687,0.0066393641,10.6002279668,10.599901004,0.0007496221,0.0033536965,0.0033536965,10.6078257523,0.0033536965,0.0044116154,0.0080539945,0.0033536965,10.6002279668,0.0008046687,0.0033536965,0,10.5968742703,10.5968742703,0.0063176239,0.0018277874,0.0041033186,0.0033536965,0.0116268488,0.0033536965,10.604644027,0.0033536965,0.0033536965
2.613e-07,4.04e-07,9.2158e-06,3.7769e-06,2.1152e-06,0.0016820292,2.613e-07,1.427e-07,4.1666e-06,4.04e-07,4.04e-07,0.0016820292,0,4.04e-07,1.2076e-06,3.7769e-06,9.124e-07,1.0135e-06,2.613e-07,2.613e-07,1.5234e-06,3.5155e-06,2.613e-07,7.9256e-06,5.5816e-06,1.427e-07,1.0135e-06,0,2.613e-07,2.613e-07,2.613e-07,4.04e-07,0.0016822905,2.613e-07,4.04e-07
0.0068390205,0.0019881096,0.0048466419,0.0168708369,0.0019881096,0,0.0019881096,0,0.0028585323,0.0282380014,0.0019881096,0.0043631941,0,0.0063513037,0.0019881096,0.0048466419,0.0019881096,0.0019881096,0.0282380014,0.0019881096,0.0019881096,0.0028585323,0.0019881096,0,0.0048509109,0,0.0019881096,0.0126505767,0.0019881096,0.0019881096,0.0019881096,0.0019881096,0.0019881096,0.0019881096,0.0019881096
0.4977856185,0.4978346663,0.4973497099,0.5054834456,0.4971117757,0,0.4971117757,0,0.0002379342,0.4976064281,0.4971117757,0,0.0003297033,0.4980010703,0.4971117757,0.4973497099,0.4971117757,0.4971117757,0.4971117757,0.4981088893,0.4971117757,0.0002379342,0.497441479,0,0,0,0.4979996154,0,0.4971117757,0.4974350465,0.497441479,0.4971117757,0.4977647498,0.4971117757,0.4971117757
0,0.0004096512,2.85312e-05,0.2139627238,0.0001573333,0.000116054,0.0001255867,0,0.0001541179,0,0,4.25111e-05,0.0002838657,0.0002369165,0.0003526186,2.85312e-05,0,0,0.0001255867,0.0001255867,0,0.0001541179,0.0003102249,0,0,0,0.0001193218,0.0001255867,0.0004311872,0,0.0002369165,0.0001255867,0.0002794276,0,0
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.33609e-05,1.17168e-05,2.02299e-05,3.8247e-06,2.58499e-05,0,4.4481e-06,1.61648e-05,4.4481e-06,4.4481e-06,8.8191e-06,4.065e-06,8.5131e-06,0,1.61648e-05,0,0,4.9315e-06,0,0,1.61648e-05,4.065e-06,0,0,4.4481e-06,1.32977e-05,0,5.2867e-06,0,4.065e-06,4.4481e-06,2.99149e-05,0,4.4481e-06
0,0.001205341,0,0.0011977181,0,0,0,0,0,0,0,0,0.0012007568,0.0011977181,0,0,0,0,0,0,1.7048e-06,5.586e-07,0.0011977181,1.2457e-06,1.2457e-06,0,2.8481e-06,1.9077e-06,2.8321e-06,0,0.0012013632,0,0.0011977181,1.3054e-06,0
3.9601e-05,0.1083279382,0.0001248669,0.1083279382,0.0006826409,0.1084750646,3.9601e-05,0.108670227,0.1093875672,0.108617359,0.1083609234,0.1082094376,0.0003213657,0.1083279382,3.9601e-05,0.1087062042,0.0001438756,0.0001535739,0.0010542143,3.9601e-05,0.0001458737,0.1082094376,0.0002369926,0,0,0.1083137122,0.0007503915,0,0.0012474911,3.9601e-05,0.0001185006,0.1086245621,0.1083279382,3.9601e-05,0.1085999315
0.0073148123,0.019269186,0.0178321534,0.0369026725,0.0073148123,23.6439870689,0.0186655084,0.0152301494,0.0257474905,0.0225449618,0.019269186,0.0119543737,0,0.019269186,0.0073148123,0.0330623028,0.0073148123,0.0073148123,0.0073148123,0.0073148123,0.0073148123,0.0224717147,0.0073148123,0,0.0104569446,0.0119543737,0.0251218932,0,0.0073148123,0.0073148123,0.0073148123,0.0296611072,0.0263853315,0.0073148123,0.0225449618
0,0.0010868227,0.0007167754,0.001803598,0.0018076733,0.0048280215,0,0.0037600352,0.0044768105,0.0037600352,0.0010868227,0.0021548089,0,0.0010868227,0,0.0044768105,0,0,0.0012049366,0,0,0.001803598,0,0,0,3.2979860721,0.0039067372,0,0,0,0,0.0037600352,0.0021548089,0,0.0066551829
0,1.9553e-05,3.85e-08,1.97798e-05,9.6e-08,1.9553e-05,0,1.95915e-05,1.96038e-05,1.97798e-05,1.9553e-05,1.9553e-05,2.4e-08,1.96155e-05,0,1.95915e-05,5.08e-08,1.121e-07,8.65822e-05,0,4.7e-08,1.98307e-05,5.08e-08,0,0,1.9553e-05,8.69e-08,7.93e-08,2.4e-08,0,4.99e-08,1.97798e-05,1.97798e-05,7.78e-08,1.95915e-05
0.0001716505,0.0008226025,0.0005117078,0.747498019,0.0001777582,0.0005984345,4.08901e-05,0.0009384918,0.0005984345,0.0006393246,0.0007778981,0.7471430907,0.0003140382,0.0008226025,0.0007844924,0.0010590486,0.0008612044,4.08901e-05,0.0010393933,0.0005117078,0.0004058295,0.0005437766,0.0010444823,0.0003960826,0.0005097741,0.0006433455,0.000303781,0.0004708177,0.0006053479,0.0001716505,0.0005246451,0.7473147412,0.747498019,0.0003809475,0.0006393246
2.294e-07,0.0003782983,2.294e-07,0.0003790238,2.294e-07,0.000376153,2.294e-07,0.0003765918,0.000376153,0.0003791616,0.0003763824,0.0003772941,1.4774e-06,0.0003768394,2.294e-07,0.0003763824,2.294e-07,8.896e-07,2.0954e-06,2.294e-07,2.294e-07,0.0003783373,1.3729e-06,0,0,0.000376153,0.0018078245,0,8.729e-07,2.294e-07,3.0627e-06,0.0003785667,0.0003790238,2.294e-07,0.0003763824
1.16486e-05,1.27889e-05,8.2731e-06,1.27889e-05,1.2439e-05,5.2126e-06,8.2731e-06,6.6529e-06,6.6529e-06,1.34857e-05,1.27889e-05,4.5158e-06,5.6062e-06,1.27889e-05,8.2731e-06,1.34857e-05,8.2731e-06,9.6813e-06,1.53209e-05,8.2731e-06,9.6001e-06,4.5158e-06,8.2731e-06,0,3.3755e-06,6.6425e-06,8.9699e-06,3.3755e-06,1.6507e-05,8.2731e-06,8.2731e-06,1.4926e-05,1.27889e-05,8.2731e-06,1.34857e-05
0,0.0003855941,0,0.0016613622,0,0.0003150298,0,0.0008094427,0.0005045225,0.0016146491,0.0003976635,0.0006421259,0.0006079861,0.0002233533,0,0.0003150298,0,0.0001852673,0.7425492104,0,0.0002803831,0.0015229727,0.0002522618,0,0,0.0006154287,0.0002539172,0.0005551137,0.0003925824,0,0,0.0019425314,0.0021194666,0,0.0003150298
0,4.837e-07,6e-10,4.884e-07,3.2e-09,4.849e-07,0,4.868e-07,4.875e-07,4.877e-07,4.837e-07,4.851e-07,3e-09,4.851e-07,0,4.863e-07,7e-10,2.3e-09,1.05e-08,0,7e-10,4.865e-07,0,5.4e-09,0,4.837e-07,3.3e-09,0,2.1e-09,0,0,4.877e-07,4.889e-07,0,4.855e-07
0.0001005043,0.1089042582,0.0001005043,0.1091153383,8.18174e-05,0.1090957017,2.84622e-05,0.1095538569,0.1091227856,0.1091579722,0.1090712406,0.109082409,6.7341e-05,0.1090005049,0.0002174635,0.1092327954,2.84622e-05,0.0001032854,0.0010032924,0.0003688449,0.0006251775,0.1089287684,0.0001308956,0.0005345375,0.0004269506,0.108875796,0.0004855833,0.0003403827,2.84622e-05,0.0005274549,0.0004764318,0.1096262015,0.1091916055,2.84622e-05,0.1090646799
0.0,3e-10,0.0,3e-10,0.0,3e-10,0.0,3e-10,3e-10,3e-10,3e-10,3e-10,0.0,3e-10,0,3e-10,0,1.4e-09,0.0,0.0,0,3e-10,0,0.0,0,3e-10,1.2e-09,0.0,0.0,0,0,3e-10,3e-10,0.0,3e-10
0,9.5741e-06,8.7269e-06,1.45441e-05,1.08626e-05,4.9842e-06,0,4.9842e-06,8.2714e-06,1.71856e-05,4.9842e-06,1.00017e-05,1.91631e-05,1.00017e-05,0,1.28613e-05,4.5899e-06,4.5899e-06,0.0207738174,0,9.9353e-06,2.70563e-05,0,1.07852e-05,5.4397e-06,4.9842e-06,2.44419e-05,2.11946e-05,1.79308e-05,0,1.26454e-05,4.9842e-06,4.9842e-06,0,4.9842e-06
0.0339260439,3.1281681016,0.0322198717,3.1445688189,0,3.1224780108,0,3.1382971652,3.1459931618,3.1224780108,3.1224780108,3.1224780108,0.0056900908,3.1281681016,0.0158191544,3.1388787281,0.0229335882,0,0,0.0158191544,0.0175500523,3.1388787281,0.0215092452,0,0.0158191544,3.1224780108,0,0.0158191544,0,0,0.0136508284,3.1224780108,3.1281681016,0.0497451983,3.1224780108
0.0002092806,0.0580862513,9.34471e-05,0.0583715348,0.000473311,0.0578730333,0,0.0578372477,0.0578187927,0.0579672854,0.0577083592,0.0578184122,0.0006930925,0.0581377771,3.66093e-05,0.0578006384,0.0001116014,0,0.0001368215,3.66093e-05,0.0002107043,0.0580068362,0.0004267725,0.0001142468,3.66093e-05,0.0577083592,0.0007037588,0.0001116014,0.0002118874,0,0.0003151711,0.0580207857,0.0584288133,0.0002458899,0.0578006384
5.42656e-05,1.36767e-05,1.36733e-05,1.36659e-05,1.36856e-05,1.83e-08,1.36544e-05,4.04e-08,2.88e-08,1.36748e-05,1.36569e-05,1.22e-08,2.73e-08,1.36659e-05,1.36733e-05,1.3663e-05,1.36882e-05,1.36656e-05,1.36678e-05,1.36863e-05,1.36674e-05,2.78e-08,1.36824e-05,1.29e-08,3.18e-08,1.5e-08,1.36805e-05,3.18e-08,1.36727e-05,1.36674e-05,1.37581e-05,1.36759e-05,1.36757e-05,5.42845e-05,1.3663e-05
4.12352e-05,4.88805e-05,4.12352e-05,4.28695e-05,9.005e-06,5.47101e-05,2.9941e-06,3.98754e-05,4.83812e-05,4.28695e-05,4.6284e-06,1.6343e-06,7.25454e-05,4.28695e-05,4.12352e-05,4.01851e-05,5.57519e-05,9.005e-06,7.67919e-05,4.12352e-05,9.005e-06,1.57124e-05,4.97409e-05,3.82411e-05,0,1.6343e-06,4.97409e-05,5.15119e-05,4.72462e-05,4.12352e-05,4.72285e-05,4.28695e-05,7.24153e-05,2.9941e-06,4.28695e-05
0,0.0315939148,2.66887e-05,0.0315552794,3.86353e-05,0.0319162919,5.23928e-05,0.0320542927,0.0316437124,0.0316070971,0.0315552794,0.0315552794,0.0004208628,0.0316203554,7.90815e-05,0.0315939148,0.0001177168,3.86353e-05,0.0001014116,2.66887e-05,3.86353e-05,0.031591096,2.66887e-05,6.80563e-05,2.66887e-05,0.0315552794,0.0002659043,2.66887e-05,8.41032e-05,0,0,0.0315552794,0.0319162919,2.66887e-05,0.0315552794
0,3.458600924,0.0022747429,3.46619141,0.0029657678,3.4619073636,0.0043072255,3.4915143598,3.480254524,3.4628608675,3.458600924,3.458600924,0.0223942401,3.458600924,0.0043072255,3.4608756669,0.0043072255,0,0,0,0,3.4608756669,0,0,0,3.458600924,0.0194360055,0,0,0.0044060217,0,3.458600924,3.4619073636,0,3.4686857107
1.0405796719,1.0411465321,1.0405796719,1.0411465321,1.0405796719,0.0005668602,1.0405796719,0.0012294385,0.0093999125,1.0420792487,1.0411465321,0.0005668602,0.0015952948,1.0411465321,1.0405796719,1.0421778238,1.0516409014,1.0414329864,1.0575768801,1.0412563587,1.0405796719,0.0093999125,1.0507287895,0,0,0.0014789722,1.0512764893,0.0088330522,1.0405796719,1.0412563587,1.0405796719,1.0411465321,1.0502738273,1.0405796719,1.0411465321
