q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0.0453545959,0.0454715465,0.04536095,0.0454987796,0.0453451261,0.0453554097,0.0463942907,0.0453449642,0.0452871906,0.0453530678,0.0463940558,0.0455451192,0.0493047546,0.0453567253,0.0456846372,0.0453287745,0.0453000004,0.0454334147,0.0455891561,0.0453600267,0.0453553824,0.0453558484,0.0457137333,0.0455817957,0.0453487169,0.0453629652,0.0453623134,0.0453507716,0.0453503108,0.0453591328,0.0453642848,0.0456381286,0.0453268165,0.0455640494,0.0453344564,0.0454111587,0.045761487,0.0457508833,0.0463331275,0.0459604515,0.0459726465,0.0456833101,0.0456308305,0.0463137656,0.045631268,0.0459123867,0.0456578194,0.0455057051,0.0454615774,0.0456314843,0.0454368456,0.0459195294,0.0456859166,0.0456749431,0.0462279426,0.0461146789,0.0452941249
0.0711651248,0.0703918509,0.070489335,0.0703771749,0.0704647452,0.0704807257,0.0703646933,0.0704644937,0.0703747154,0.0704770864,0.0704503905,0.071584634,0.0706023941,0.07048277,0.0704408046,0.0704393354,0.0718465563,0.070438629,0.0704765011,0.0704879003,0.0704806832,0.0704814073,0.0704856677,0.0704837772,0.0704703252,0.0704924665,0.0704914537,0.0704735181,0.070472802,0.0704865112,0.0704945172,0.0706851813,0.0706801992,0.0704781338,0.0704481648,0.0705904722,0.0704508639,0.0707015729,0.0704231128,0.0705409886,0.0706336555,0.0704276865,0.0705271309,0.0704653286,0.0704680062,0.0706030189,0.0709493855,0.0705210128,0.0704873962,0.070825786,0.0704712465,0.0705779902,0.0704429525,0.0704615735,0.0708289777,0.0707000059,0.0709732771
0.041487042,0.0415228707,0.0426388285,0.0414268323,0.0420675107,0.0414877864,0.0414194851,0.042623802,0.0425180562,0.0415731495,0.0415574021,0.0419911665,0.0415686518,0.0414889898,0.0449138209,0.0415508809,0.0429216494,0.0419644617,0.0414852997,0.0415795284,0.0415752712,0.0415756983,0.0415782115,0.0415187539,0.0415691612,0.0415384598,0.0415378629,0.0415710446,0.0414831223,0.041578709,0.0426419632,0.0417844511,0.0415490861,0.0414862607,0.0415560892,0.0416339825,0.0414702086,0.0414965914,0.041502167,0.0420262065,0.0421262088,0.0415440094,0.0419935852,0.0421251675,0.0415152969,0.0419091432,0.0415189138,0.0418148248,0.0428629232,0.0414924599,0.0415113726,0.0429023112,0.0418181374,0.0422534891,0.0423050797,0.0415574638,0.0417716853
0.0597437228,0.0605713337,0.0596720496,0.0603729134,0.0597898989,0.0599572476,0.0633587603,0.0605379807,0.0598519965,0.0599390605,0.0602851633,0.0597946639,0.0599325759,0.0594544754,0.0599082037,0.0599069542,0.0598689261,0.059417241,0.0599998562,0.059670835,0.0600628828,0.0600634998,0.0601885465,0.0596587232,0.059655957,0.0595686776,0.0600114715,0.0619442249,0.0600557689,0.0596696591,0.0596764365,0.0597576388,0.0599043665,0.0600603125,0.0606841001,0.0597701865,0.0604658919,0.0602654633,0.0600483261,0.0619433155,0.0598302981,0.0605747665,0.0602028264,0.0601256319,0.0597111904,0.0596353401,0.0601483252,0.0603669134,0.0601249204,0.0596309565,0.060381412,0.0607734618,0.0604276703,0.0594365955,0.0598251677,0.0599164453,0.0608355703
0.052080954,0.0517749064,0.0522749424,0.0517641118,0.0521908587,0.0525318397,0.0538617976,0.0518283369,0.0521899404,0.0523972852,0.0518179637,0.0518168325,0.051831991,0.0518417796,0.051810913,0.0518098324,0.0517769442,0.0518093128,0.0518371686,0.051845553,0.0518402447,0.0518407773,0.0518439109,0.0519852872,0.0518326261,0.0518489116,0.0518481666,0.0518349746,0.0518344479,0.0518445313,0.0518504199,0.0522026972,0.0518075944,0.0518383695,0.0518163266,0.0519870715,0.0523222194,0.0520563413,0.0526359537,0.0529559828,0.0522913295,0.0518012644,0.0536548164,0.0527392339,0.0520977482,0.0523156393,0.0532351642,0.0519315851,0.0541004095,0.0518187903,0.0518333037,0.051821026,0.0521966601,0.0524257547,0.0519776746,0.0518180406,0.051955276
0.0574430243,0.0578013409,0.059095344,0.0581335934,0.0581098389,0.0575726401,0.0585956743,0.058189157,0.058896957,0.0576368308,0.0582847422,0.0581928012,0.0590004402,0.0573682067,0.0613213696,0.0581463249,0.0604615482,0.0577583175,0.0582371399,0.0581864142,0.0576397722,0.0576403644,0.0581845713,0.0575975227,0.0581719063,0.0607660698,0.0580526945,0.058174542,0.0579007174,0.0576445385,0.0581918764,0.0593113278,0.0581438132,0.0587576532,0.0590310939,0.0577568849,0.0576550463,0.058721618,0.0581967445,0.0574594054,0.0580494315,0.0576929579,0.0582560855,0.0579794641,0.05779522,0.0585653371,0.0589846184,0.0581397977,0.0582272501,0.0579692062,0.0577483929,0.0595706769,0.0577307251,0.0573509541,0.0584982061,0.0593197955,0.0590582637
0.0476020567,0.047423902,0.0474895784,0.0486546587,0.0476211006,0.0480582243,0.0510162734,0.0498541235,0.0477081568,0.0474813263,0.0474633409,0.0473687701,0.0482552155,0.0473915756,0.0477529597,0.0477519637,0.0474257686,0.0473618959,0.047535474,0.0477848866,0.0474837495,0.0474842373,0.0477833731,0.0474234466,0.0477729722,0.0475930388,0.0481442714,0.0477751367,0.0484884142,0.0474876759,0.0477893723,0.0485032666,0.047749901,0.0484920827,0.0484329479,0.0483559745,0.0476391485,0.0485295546,0.0483593617,0.0494097081,0.047539087,0.0474480449,0.0500359499,0.0475261619,0.0481174881,0.0478231339,0.0474215045,0.0474553462,0.0481880646,0.0477553126,0.0483197781,0.0490246102,0.0483537186,0.0473773234,0.0478537886,0.047759529,0.0501429955
0.0625519028,0.062263299,0.0633210326,0.0646997621,0.0631431032,0.0630521154,0.0621231145,0.0628536102,0.0627497196,0.0626318625,0.0629377332,0.0622397071,0.0621322714,0.0620276474,0.0629291695,0.0621057094,0.0626555486,0.0621097382,0.0621431322,0.0621485286,0.0624699371,0.0624705789,0.0621465601,0.0624106062,0.0621330328,0.0620943677,0.0620934755,0.0624635864,0.0620188752,0.0621473038,0.0626235094,0.0627007305,0.0621030267,0.0622655762,0.0621134942,0.0624629571,0.0624872193,0.0628662761,0.0629368827,0.0627950542,0.0621240954,0.0641303679,0.062730596,0.0624246745,0.0625318859,0.0623703668,0.0628131838,0.0634431381,0.0634487267,0.0626042025,0.0627377803,0.0620028162,0.0625806826,0.0620089936,0.0624413119,0.0630471593,0.0628862203
0.0551596986,0.0559827678,0.055505878,0.055079646,0.0559326647,0.0551606884,0.0574249404,0.0558597205,0.0554156223,0.055496233,0.0554752116,0.0557661572,0.0559267521,0.0551622884,0.055586449,0.0554665065,0.0554312971,0.0561095,0.0551573821,0.0555047482,0.0558526074,0.0554996354,0.0559328711,0.0553937376,0.0554909089,0.0553391105,0.0553383154,0.0558043892,0.0551544871,0.0561344051,0.0555099586,0.0555936069,0.0562179,0.0551586599,0.0554734591,0.0553713389,0.0553910892,0.0558699598,0.0562676896,0.0576446921,0.0560284643,0.0556339719,0.055620855,0.0564925926,0.0559513089,0.0554674488,0.0557667283,0.0562893386,0.0558586126,0.0552223942,0.0552660579,0.0565526607,0.0552312314,0.0551853061,0.0554150107,0.055534695,0.0565707448
0.0536618268,0.0535951221,0.0540784556,0.053583948,0.0536506225,0.0536627897,0.0535744447,0.0540593977,0.0535820754,0.0554265487,0.0536396931,0.0536385221,0.0536542136,0.0536643462,0.0539173373,0.0536312759,0.0535972315,0.053630738,0.0536595732,0.0536682524,0.0536627574,0.0536633087,0.0539516767,0.0536651131,0.053654871,0.0541456498,0.0536709578,0.053657302,0.0536567568,0.0536671947,0.0540824313,0.0538053442,0.0536289593,0.0536608163,0.0536379985,0.0536458303,0.0536400535,0.0541157726,0.0542864451,0.0549677944,0.0536402125,0.0541704276,0.0536099885,0.0545408101,0.0546323284,0.0539404311,0.0536276408,0.0538753287,0.0540429863,0.0541887552,0.0536555724,0.0537378625,0.0537703105,0.0537432165,0.0536572545,0.0537822637,0.0546391593
0.0631215643,0.0633106786,0.0643755028,0.0629514303,0.063837589,0.0632531556,0.0632333953,0.0639347111,0.0637128391,0.0633873397,0.0644117321,0.0633772541,0.063380482,0.0630458836,0.0639411472,0.064787377,0.0645115816,0.0630064001,0.0630402762,0.0633970658,0.0648570366,0.0645627472,0.0638847882,0.0639518249,0.0633812587,0.0632278649,0.0632269564,0.0645555205,0.0642629184,0.0633958164,0.0639619524,0.0632593923,0.0636787391,0.0630417366,0.0642150106,0.0630241308,0.0638857571,0.0635494457,0.0642008813,0.0642951994,0.0634603397,0.0641240902,0.0634687999,0.0631508804,0.0633742189,0.0636515397,0.0635214201,0.0654130126,0.0647924745,0.063202496,0.0631510798,0.0630855351,0.0634143684,0.0640154503,0.0632924456,0.0634607532,0.0634932976
0.0650390653,0.0647656307,0.0648553232,0.0646839082,0.0650258647,0.0647790821,0.0648868946,0.0651340053,0.0647498648,0.0648440536,0.0652057446,0.0647497874,0.0657113575,0.064780961,0.066070836,0.0648093199,0.0647681798,0.0647403909,0.064952651,0.0648540031,0.0648473629,0.0648480291,0.064851949,0.064804661,0.0657121627,0.0648240388,0.0648231073,0.0648407705,0.0653664537,0.0657272558,0.0648600912,0.0650806924,0.0648065204,0.0647766998,0.0664419817,0.0647586095,0.0649068681,0.0649337131,0.0650334249,0.0646219964,0.0648750852,0.0653299426,0.0654924031,0.0652275524,0.0648550252,0.0653030142,0.064982448,0.0654153828,0.0650056242,0.0648658716,0.0649114323,0.065166162,0.0647443646,0.0647614792,0.0650427081,0.0653435892,0.0647256655
0.0619094284,0.0620686275,0.0614613007,0.0617261005,0.0617044514,0.061453794,0.0633530233,0.0614396409,0.0618898674,0.0614506208,0.061427344,0.0617585348,0.0621169693,0.0614555764,0.0619479884,0.0619466964,0.0613787177,0.0614170889,0.062293767,0.0619894059,0.0614537569,0.0614543883,0.0623972082,0.0617157963,0.0619739498,0.0617287263,0.0619925308,0.0623864529,0.062461214,0.0614588385,0.0626695365,0.061983099,0.0619440205,0.0619808169,0.0614254034,0.0616906116,0.061720554,0.0617763447,0.0616816593,0.0636671966,0.0631050579,0.0614075479,0.0621127831,0.0615512387,0.0616341009,0.0618291328,0.0621571011,0.0616091223,0.0616935039,0.0616928655,0.0620079246,0.0621141491,0.0615971982,0.0614370947,0.0619942484,0.0619565105,0.0616350504
0.072074465,0.0758000656,0.0726813656,0.0717588716,0.0730392278,0.0718644553,0.072267128,0.0726557517,0.07231359,0.0724187814,0.074417169,0.0728027294,0.0725709159,0.0718665398,0.073086043,0.0723799904,0.0723340445,0.0725264062,0.0732706538,0.0724298932,0.0734779559,0.0724232213,0.0734831523,0.0724054384,0.0724118339,0.0724451079,0.0721544692,0.0724151148,0.0718563761,0.0724284659,0.0726867089,0.0719699901,0.0723768639,0.0718618126,0.072389063,0.0718417435,0.072007881,0.072835451,0.0743369796,0.0719007394,0.0720201638,0.0723680205,0.0721779307,0.0737521301,0.072459617,0.0719661117,0.0723298011,0.0728502513,0.0727573148,0.0719741292,0.0720407869,0.0718377699,0.0719795351,0.0732069553,0.0720430454,0.072981973,0.0720460069
0.0467563563,0.047063323,0.0467629069,0.0466884994,0.0476023794,0.0467571954,0.0504631046,0.0471534249,0.0466868678,0.0467547811,0.0467370709,0.0483230415,0.0472991701,0.0467585516,0.0476546031,0.0467297369,0.0467000735,0.0467292683,0.0475259351,0.047786157,0.0467571672,0.0467576476,0.0469100835,0.0467592198,0.0467502957,0.0475399295,0.0467643124,0.0467524139,0.0467519388,0.0483488727,0.0467663447,0.046831997,0.0472317858,0.0482985964,0.0467355944,0.0469872213,0.0472675981,0.0482006982,0.0480570096,0.0481498901,0.0469623587,0.046722009,0.0485495666,0.0485233735,0.0468684149,0.0477495267,0.0468525565,0.0477591138,0.0469153162,0.0467378165,0.0467509068,0.0473187206,0.0468581384,0.0479535996,0.0467523725,0.047020812,0.0466940165
0.0707117095,0.070456904,0.0726340964,0.0732091382,0.0707214437,0.0708417566,0.0711511588,0.0728340609,0.0711081637,0.0709576859,0.0706541267,0.0705139583,0.0706122007,0.0705479071,0.0707220957,0.0705820133,0.0712128992,0.0705037253,0.0705804433,0.0706306766,0.0705458183,0.0705465431,0.0706284395,0.0707461876,0.0706130659,0.0708084653,0.0706342371,0.0706162653,0.0706155477,0.0705516517,0.0706373069,0.0711399506,0.0705789645,0.0706208903,0.0710519773,0.072035968,0.0706030077,0.0713654698,0.070613058,0.0725798471,0.0709198148,0.0708048843,0.0707615272,0.0706175036,0.0709081886,0.0707610808,0.0709082817,0.0706422257,0.0705638153,0.0705900776,0.0711236709,0.0705713968,0.0707866853,0.070526691,0.0707875734,0.0706894021,0.0734952136
0.0795896153,0.0795529536,0.0800393764,0.0797704124,0.0796353346,0.0804453348,0.0800199586,0.0796350504,0.0799092279,0.079649282,0.0796191118,0.0795550506,0.0798015219,0.0795933521,0.0796082784,0.079606618,0.0795560847,0.0795435055,0.0795862729,0.0796615033,0.0799139044,0.0796541652,0.0801077796,0.0800468027,0.0796416409,0.0796354829,0.0807533486,0.0809931538,0.0807008095,0.0796599334,0.0796689814,0.0801504669,0.0798635727,0.0807069151,0.0796165965,0.0798328674,0.0801267764,0.0800557161,0.0799218921,0.0796940606,0.0800714202,0.0797236338,0.079658364,0.0795736562,0.0797764906,0.0800718448,0.0801076372,0.079905152,0.0796644736,0.0795736378,0.0796011201,0.0799553135,0.0798714435,0.0799884346,0.0797290045,0.07961923,0.0795146327
0.0580492957,0.0575354681,0.0576151477,0.0575234725,0.0577613218,0.0576081107,0.0582866072,0.0575948434,0.0575214622,0.0576051362,0.0584611239,0.057582059,0.0596587526,0.0576097817,0.0575754809,0.05757428,0.0575377326,0.0575737026,0.0576046577,0.057613975,0.0579406969,0.0576086679,0.0579447946,0.0587111983,0.0575996098,0.0576177072,0.0576168794,0.0576022196,0.0576016343,0.0576128396,0.0576193834,0.0576081133,0.0575717931,0.0576059922,0.0575814968,0.0575899045,0.057583703,0.0575798527,0.0594192068,0.0574684143,0.0577323682,0.0580943152,0.0581857591,0.0575955258,0.0577036863,0.0578004421,0.0575703776,0.0576987468,0.0575773586,0.0575842346,0.0576003628,0.0579680186,0.0577422482,0.0584168042,0.0581069875,0.0575834015,0.0577948895
0.0504239207,0.0501992176,0.0502687374,0.0506530824,0.0502512014,0.0502625977,0.0509459281,0.0505660159,0.0501869976,0.0502600024,0.0502409645,0.0502398678,0.050622805,0.0513340122,0.0502341284,0.0502330807,0.0502011934,0.0502325769,0.050259585,0.0502677142,0.0502625674,0.0513330197,0.050266122,0.0507667238,0.0502551807,0.0519375879,0.0502702482,0.0502574577,0.050256947,0.0502667236,0.050272433,0.0505776663,0.0502309108,0.0502607493,0.051118396,0.0507614469,0.0502413021,0.0502379428,0.0511095813,0.0501407137,0.0506563079,0.0502247734,0.0502131421,0.0502516174,0.0506719777,0.0504538927,0.0513420446,0.050682693,0.0509204872,0.050241766,0.0502558377,0.0513417419,0.0505921109,0.0507507313,0.0506140183,0.0506266043,0.0501946822
0.0810369382,0.0810736427,0.0814103154,0.0806445114,0.081631246,0.0807631692,0.081471664,0.0813816253,0.0810539069,0.0807589991,0.0811523141,0.081001606,0.0815325234,0.0807655118,0.0808663436,0.0807157406,0.0806645033,0.0815618822,0.0807583283,0.0807713906,0.0807631206,0.0807639503,0.0807688323,0.080766666,0.0807512515,0.080776623,0.0807754623,0.0807549102,0.0807540896,0.0807697988,0.0820537925,0.0807631728,0.080712254,0.0807601992,0.0807258581,0.0807376451,0.080728951,0.0814917574,0.0808311917,0.0805673231,0.0807291902,0.0809831001,0.0809643457,0.0810571639,0.0808448967,0.0809538323,0.0808845771,0.0814809887,0.0816598466,0.0811644222,0.0812345334,0.0807331794,0.0810568593,0.0807412229,0.0810600085,0.0807285283,0.0812781515
0.084341404,0.0842276864,0.0843443314,0.0841441999,0.0848990532,0.084268007,0.0844084976,0.0843146074,0.0842071828,0.0843296753,0.0844843654,0.0849150649,0.0843205519,0.0842704512,0.0852230384,0.0842845042,0.0854226633,0.0850485746,0.084262956,0.0843426147,0.084333979,0.0843348455,0.08504768,0.0842936641,0.0843215851,0.0843150615,0.08431385,0.0845680797,0.0842585334,0.0843409526,0.0843505322,0.0846041972,0.0842808634,0.0842649081,0.084295069,0.0845614355,0.0843131692,0.0844926738,0.085657696,0.0842878482,0.0842545518,0.0843638522,0.0845448211,0.084249598,0.0845093138,0.0844209536,0.0846378218,0.0849827095,0.0845540519,0.0842962395,0.0842786782,0.0843175853,0.0846216935,0.0844081286,0.0842813203,0.0845890764,0.0844106282
0.0661933616,0.0677470469,0.0657734486,0.0655188082,0.066766638,0.0656152105,0.0672958781,0.0676292618,0.0663738937,0.0675800001,0.0668581961,0.0655855377,0.0668507587,0.0656171137,0.0678580154,0.06643484,0.0668506844,0.0655760199,0.0666354918,0.0671013288,0.0665080993,0.0673994006,0.0679594015,0.0659157072,0.0658745719,0.0663659082,0.0661140451,0.0665766892,0.0657266994,0.0657708137,0.0658971863,0.0665937956,0.0676414121,0.0657316721,0.0689981886,0.0688767699,0.0666601107,0.0661011043,0.0672705688,0.0708594583,0.0666914788,0.067483165,0.066816767,0.0668012415,0.0670840634,0.0669175948,0.0670268614,0.0669701879,0.0676343836,0.0664189253,0.0663224591,0.0675174223,0.0668292061,0.0667211477,0.0661307648,0.066755543,0.0678075516
0.0378334258,0.0401678723,0.0370981973,0.0435926899,0.0381373517,0.0370670649,0.0397288672,0.039322495,0.0417761378,0.0395079819,0.0379444483,0.0379027298,0.0397178923,0.0388003136,0.0397017406,0.0382879675,0.0385591207,0.0414776107,0.0404896003,0.0374471566,0.0377159538,0.0377163413,0.0378349588,0.0371678363,0.0388513864,0.0369985287,0.0376064894,0.0380617627,0.0368869192,0.0385106024,0.0374506719,0.0383011734,0.0388091605,0.0382681496,0.03970299,0.0390331342,0.0375102693,0.0372293693,0.0379850985,0.0390685912,0.0372360754,0.0388759839,0.0385844191,0.037668011,0.0373513233,0.0377593414,0.0379222953,0.0388579372,0.0379405227,0.0370557126,0.0383355943,0.0374732278,0.037572013,0.0365314582,0.0379563654,0.0385496087,0.0390313467
0.0661488635,0.065795784,0.0647582058,0.0645116177,0.0654013817,0.0646065381,0.0656268779,0.0658636837,0.0657797673,0.0658754543,0.0660536894,0.0645773215,0.0658683274,0.064608412,0.0660447017,0.0658401681,0.0669023684,0.0650606643,0.0646026656,0.0647568878,0.0650506304,0.0647509227,0.065536462,0.0647573856,0.0647407416,0.0646891916,0.0652526277,0.0652720745,0.0645992749,0.0647556116,0.0647629667,0.0649011159,0.0661375079,0.0646041622,0.064720383,0.0651187363,0.0665554118,0.0658118477,0.0655653627,0.0652972393,0.0651785974,0.0667547106,0.0663791207,0.0654196187,0.0650262646,0.0656237887,0.0658477985,0.0660425633,0.0663167951,0.0650304305,0.0674360309,0.0651346803,0.0649246291,0.0645889822,0.065400084,0.0652865615,0.0649184105
0.0411258888,0.0408258697,0.0408824086,0.0407104972,0.0410375063,0.0407703974,0.0421298635,0.0408680011,0.0411542175,0.0408753046,0.0408598215,0.0407519601,0.0428552684,0.0407715799,0.0484837048,0.0411920064,0.0408274766,0.0407460461,0.0419514155,0.0463944159,0.0408773907,0.0460513434,0.047898477,0.0408078368,0.0425797004,0.0435873052,0.0411689674,0.041211996,0.0411045714,0.0432220228,0.041224276,0.0440717937,0.0463604483,0.0411076812,0.0422276716,0.0410954506,0.0412991336,0.0421485719,0.0432422827,0.048112392,0.0417075027,0.041613003,0.04324431,0.0413307477,0.0469874194,0.0439940176,0.0408149915,0.0412285714,0.0425356117,0.0419789769,0.0412928168,0.0412315165,0.0470824168,0.0451709213,0.0410277014,0.0451790269,0.0435211596
0.0615923898,0.0612093084,0.0610367335,0.0612209781,0.0613868278,0.0611326889,0.0622293094,0.0610152234,0.0609374844,0.0610261274,0.0617456334,0.0609267561,0.0610195252,0.0609560891,0.0632570826,0.0609934388,0.0613922345,0.0609179143,0.0609506675,0.0622434856,0.0613482209,0.062237752,0.0631923799,0.0610882781,0.0618439289,0.0616059964,0.0610010835,0.0610230376,0.0609474684,0.0610342884,0.0610412208,0.0618741695,0.0621979141,0.0609520795,0.0610010842,0.0610539316,0.0609284956,0.0612146669,0.0627231114,0.0631891032,0.0610960558,0.0618978267,0.063295697,0.061323866,0.0634780976,0.0633095201,0.0619288015,0.0617321655,0.0624823962,0.0610537364,0.0612367879,0.0615932939,0.0623665738,0.0624527693,0.0614366979,0.0624974645,0.0615125067
0.0357789902,0.0377219721,0.0353275305,0.0426112347,0.0359855121,0.0355337555,0.0374875061,0.0367999982,0.0387785427,0.0369999402,0.0353080125,0.0364413128,0.0372280117,0.0374116394,0.0372128726,0.0356811352,0.0359786212,0.0394950694,0.0389315789,0.0357057358,0.0353231944,0.0353235573,0.0361260833,0.0353381796,0.0372284679,0.0353390222,0.0355279862,0.0356984505,0.0353390836,0.0368581019,0.0357090876,0.0368709427,0.0362461115,0.036835331,0.0381527325,0.0373919642,0.0352212899,0.0353191099,0.0358287217,0.0370410314,0.0350690921,0.0352966338,0.0362496291,0.0351859739,0.0357468641,0.0362366288,0.0356780262,0.0359618359,0.0353043596,0.0352287683,0.036308722,0.0354330904,0.0360833604,0.0349546702,0.0355622656,0.0364332821,0.0375488393
0.0529253009,0.0537015872,0.0523235143,0.0541586389,0.0527288557,0.0531485797,0.0548552671,0.0526292871,0.053927645,0.0526386925,0.0526187536,0.0520457264,0.0531560078,0.0529151837,0.0571260062,0.0531332831,0.0525771002,0.0545912899,0.0535397106,0.0568398797,0.0523170921,0.0563115452,0.0568380794,0.0521541481,0.0528324199,0.0544607545,0.0528864843,0.0528348137,0.0525864544,0.0523214182,0.0538501596,0.0551284845,0.0596878796,0.0525904329,0.052292954,0.0525757443,0.0521552622,0.0526773971,0.0542445779,0.0574926711,0.0525967166,0.0526017962,0.0561517274,0.0521659704,0.056152155,0.0541471533,0.0526934044,0.0526098905,0.0534679238,0.0534756166,0.0527133916,0.0525065935,0.0568290995,0.0549778818,0.0527113729,0.0556093652,0.0548771363
0.066701743,0.0671125963,0.0673140022,0.0668635426,0.0669320847,0.0670330395,0.0668516842,0.066687578,0.0666026119,0.0673263086,0.0668433034,0.0673735812,0.0666922797,0.0720679621,0.0672232354,0.0666637682,0.066621451,0.0666630996,0.0666989418,0.06670973,0.0668720451,0.0720665688,0.0674352066,0.0669019895,0.0666930969,0.0674566124,0.0667130929,0.0666961187,0.066695441,0.0667084154,0.0667159923,0.0669821394,0.0666608886,0.0667004869,0.0666721244,0.0666818593,0.0666746788,0.0671501421,0.0674220909,0.066541189,0.0668852159,0.0666527437,0.0666373079,0.0667674406,0.0671873497,0.0679018785,0.0669470636,0.0671491204,0.0684540226,0.0666752944,0.0666939688,0.0707172996,0.0692540747,0.0678051335,0.0684835193,0.0669534065,0.0673320722
0.0458684162,0.0456073985,0.0456705592,0.0455978898,0.0456546273,0.0456649811,0.0455898029,0.0456544643,0.0455962963,0.0456626232,0.0456453268,0.0456443303,0.0456576831,0.0497077949,0.0461437793,0.0456381641,0.0456091936,0.0456377064,0.045662244,0.0456696296,0.0456649536,0.0497068339,0.0465035112,0.0459829563,0.0456582426,0.0460611011,0.0456719319,0.0459905977,0.0456598473,0.0456687296,0.0456739168,0.0459174578,0.0456361927,0.0456633018,0.0489641545,0.0456505493,0.0457556936,0.0456425815,0.0460578011,0.0455542461,0.0456457688,0.0456306167,0.0457850469,0.0456550052,0.0461732417,0.0461635435,0.0456350707,0.0467199155,0.047302825,0.0456460549,0.0456588395,0.0493738124,0.0469869097,0.0463586167,0.047007256,0.0458977609,0.045603278
0.0405915561,0.0405410985,0.040597243,0.0405326461,0.0405830808,0.0405922845,0.0405254575,0.040582936,0.0411431066,0.0414301367,0.0405748135,0.0429552678,0.0405857972,0.0421905061,0.0407188606,0.0405684465,0.0405426942,0.0405680396,0.0405898514,0.0405964167,0.0405922601,0.0421896904,0.0414950965,0.040594042,0.0405862946,0.0405990465,0.0405984632,0.0405881335,0.040587721,0.0439451357,0.0406002276,0.0406671127,0.0405666941,0.0405907918,0.0405735316,0.0407733828,0.0422361079,0.0409214437,0.0408813798,0.0404938505,0.0411889485,0.0412834553,0.0408584419,0.0433360965,0.0408490857,0.0419666737,0.0418279533,0.0409402229,0.0411026642,0.0405754608,0.0405868252,0.0426893816,0.0413546712,0.0406311248,0.0413246204,0.0421455641,0.0408980784
0.0488786647,0.0487326927,0.0488001816,0.0495558082,0.0490673859,0.0487272031,0.0498096454,0.0487829837,0.0487208297,0.0487917018,0.0493415602,0.0496062798,0.0487864231,0.0497333503,0.0495230391,0.0487655665,0.0501810052,0.0486980994,0.0487242824,0.0487991883,0.0487941918,0.0497994076,0.0513668287,0.0487516532,0.0487870209,0.0487688349,0.0487681341,0.0492818962,0.0487217251,0.0494065274,0.0488037692,0.0488213549,0.0487634601,0.0487254112,0.0487716792,0.0487118036,0.0499078425,0.0487256298,0.0505140853,0.0486090424,0.0488563533,0.0490415804,0.0492428623,0.0487165583,0.0488958241,0.0492152248,0.0489293406,0.0494273424,0.0491028969,0.0488658427,0.048742986,0.0496055842,0.0490358106,0.0487767115,0.0490793811,0.0489988749,0.049144977
0.0531546457,0.0533169407,0.053699207,0.053077503,0.0536152747,0.0531555995,0.0544255272,0.0536802827,0.0534582516,0.0531528549,0.0540759838,0.0539085488,0.0533189493,0.0548584828,0.0540631739,0.0538266685,0.053090661,0.0531238508,0.0531524134,0.0531610106,0.0553026612,0.0541547178,0.0542877856,0.0547642276,0.0531477557,0.0531644543,0.0531636904,0.0531501637,0.0531496236,0.0531599629,0.0537031548,0.0534363331,0.0531220889,0.0531536448,0.0545540069,0.0531388004,0.0532512962,0.0532057074,0.0558456124,0.0530267002,0.0539509573,0.0533038321,0.0549812982,0.0536958024,0.0535950955,0.0542570395,0.0537807349,0.0542424743,0.0556082945,0.0532277176,0.0533845472,0.0545769882,0.0547065783,0.05439078,0.053844869,0.0536747581,0.053083775
0.0438043725,0.043391716,0.0439266609,0.0431947632,0.0433651256,0.0432583186,0.0435470558,0.0439111805,0.0431932537,0.043256085,0.0434728829,0.0438782077,0.0433928316,0.0432595734,0.0440804777,0.0432329149,0.0432054713,0.0432324813,0.0432557257,0.0432627222,0.045021126,0.043258737,0.0449464432,0.044079424,0.0432519352,0.0432655247,0.0432649031,0.0438583822,0.0432534554,0.0432618696,0.0439298902,0.043681891,0.0434599869,0.0432567278,0.0438072314,0.0432446474,0.043623822,0.0440263687,0.0444511532,0.0443153045,0.0432401188,0.043340221,0.0439879191,0.0433063108,0.0439281024,0.0446877269,0.043500509,0.0439091385,0.0444125002,0.043822857,0.0432525007,0.0441052718,0.0447507585,0.0438825155,0.0432538566,0.0440361497,0.0434650763
0.0447390098,0.0448483789,0.0456320629,0.0444668842,0.0446376913,0.0445323113,0.0450606546,0.0456159816,0.0444653302,0.0445300119,0.0447440515,0.0448360712,0.0445251944,0.044533603,0.0451930499,0.0445061595,0.0444779075,0.0445057131,0.0445296421,0.0445368445,0.0447632908,0.044532742,0.0454528556,0.045157782,0.0445257399,0.0445397296,0.0445390897,0.0445277573,0.0445273049,0.0445359668,0.0456354176,0.0448754888,0.044504237,0.0445306737,0.0445117382,0.0445182375,0.0451720857,0.044634637,0.0453790712,0.0455655222,0.0445135755,0.0444987993,0.0457060297,0.0446305743,0.0450732564,0.0454165351,0.0445031428,0.0451219974,0.0456021334,0.0445138546,0.044526322,0.0447444738,0.0461550891,0.0462656885,0.0445277179,0.0458441968,0.0444721387
