q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
1.197843705007286,3.3264781739346376,4.285128737172785,10.112223082428603,8.868409884914872,4.841144783589089,1.197843705007286,3.0020911571114413,3.048038541426945,2.6792660381937297,1.197843705007286,0,3.6072981703732414,1.197843705007286,2.718512528932284,6.374516715361582,7.700786570228538,5.95939149370554,17.730675471333505,2.718512528932284,14.870567012160318,3.748012872484448,2.718512528932284,4.262578937782374,1.5206688239249977,4.136325554552715,4.860662702437676,1.5206688239249977,8.046423482686034,1.197843705007286,7.582826986807079,2.6792660381937297,1.197843705007286,2.718512528932284,2.6792660381937297
1.197843705007286,5.644569311664344,1.197843705007286,5.818829745461752,7.123233013110233,0,1.197843705007286,2.30289490272476,3.4779223178085172,3.9296475940577134,1.197843705007286,2.7318038890504273,8.860780018802284,3.515934842736992,1.197843705007286,5.629373076659397,6.15714988701481,5.95939149370554,18.936736498131864,1.197843705007286,10.978567936601298,5.486149615323177,1.197843705007286,5.649992314036071,0,5.148762850809877,8.32770853519842,3.866285913668114,17.60575234532556,5.818829745461752,3.320248049024704,3.500738607732046,3.500738607732046,1.197843705007286,1.197843705007286
4.716370071167001,5.596225051648758,8.819834929828332,7.162841259889259,5.178616429328213,10.222666940792271,1.197843705007286,4.398381346641472,5.964997554881974,5.596225051648758,2.077698685489043,5.4834877150434,3.5185263661597146,7.926648698628347,4.716370071167001,6.285651091525754,4.716370071167001,1.197843705007286,7.357706268963209,4.716370071167001,1.197843705007286,2.4464711887222585,7.979662816161819,6.0553750165805456,2.536848650420831,0.8798549804817569,7.979662816161819,3.5185263661597146,4.716370071167001,4.716370071167001,4.716370071167001,5.596225051648758,10.510770337027019,1.197843705007286,5.596225051648758
1.197843705007286,2.077698685489043,7.0756074782508405,5.039665553494455,5.638474274458589,2.3612773136682006,1.197843705007286,3.8819461375931983,9.290792863571083,11.448575386896533,2.077698685489043,4.08183156526411,1.4786637014458899,2.077698685489043,2.718512528932284,3.5591210186754867,7.0756074782508405,1.197843705007286,4.675766022815804,2.718512528932284,1.197843705007286,0.8798549804817569,2.718512528932284,3.9479178638685735,1.5206688239249977,0.8798549804817569,2.6792660381937297,3.2303131701519563,6.154429724261694,1.197843705007286,4.159810573012699,3.5591210186754867,2.077698685489043,5.920489113714638,3.5591210186754867
1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,7.979819823173191,0,1.197843705007286,0,0,1.197843705007286,1.197843705007286,0,1.4786637014458899,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,11.021687392764658,1.197843705007286,1.197843705007286,0,4.461136450002105,0,0,0,4.461136450002105,0,5.917789013758681,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286
1.197843705007286,1.197843705007286,2.7644599132477876,5.662845128455227,2.676507406453176,0,4.134494700605292,0,1.5666162082405015,1.197843705007286,4.3823849314046095,3.281956975336255,1.4786637014458899,1.197843705007286,4.134494700605292,5.9490011396451115,4.134494700605292,1.197843705007286,4.273494941934034,1.197843705007286,4.3823849314046095,1.5666162082405015,1.197843705007286,0,0,0,1.197843705007286,0,5.1944278352492645,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286
1.197843705007286,4.862432792551973,1.197843705007286,1.197843705007286,1.197843705007286,0,1.197843705007286,2.736421078197904,0,1.197843705007286,3.9342647832051902,0,0,7.020385030879566,1.197843705007286,1.197843705007286,4.81675353765178,1.197843705007286,4.273494941934034,1.197843705007286,1.197843705007286,0,1.197843705007286,0,0,0,1.197843705007286,0,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286
0,0,2.284972568278573,2.30289490272476,5.753602582697487,0,0,4.587867471003333,3.078803054371466,0,0,0,1.4786637014458899,0,7.286615837091943,4.587867471003333,3.078803054371466,0,11.558554685369545,0,2.30289490272476,5.260199718615413,3.078803054371466,4.056186096690077,0,0,13.921189264520656,6.94508896803958,8.649702566193234,2.30289490272476,6.346307176823831,2.30289490272476,5.233997657954147,0,2.284972568278573
1.197843705007286,3.3103683605557697,1.197843705007286,5.61326326328053,2.676507406453176,0,1.197843705007286,2.30289490272476,0,1.197843705007286,1.197843705007286,4.689853616745979,3.5911883569943734,3.3103683605557697,1.197843705007286,6.745660058088872,1.197843705007286,1.197843705007286,4.442765155364112,5.494004667410063,8.190592224478024,1.9761826381440133,3.3103683605557697,0,0,0,18.32429628731691,0,2.676507406453176,3.500738607732046,5.432772704573188,3.500738607732046,10.151617480073302,1.197843705007286,1.197843705007286
1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,6.715307445015998,5.517463740008712,3.2039928469967216,4.028244379365124,0,7.600477230328281,6.715307445015998,7.847887386988302,0,3.5282673519868757,5.22608808437241,13.579138728017316,4.051483277376189,3.2039928469967216,8.255486587171532,3.269552168962142,9.5689470173849,3.30475295107923,5.22608808437241,0,5.517463740008712,5.517463740008712,7.462326800874208,0,3.715764133803375,7.738190551716067,1.197843705007286,1.197843705007286,12.405925741615349,1.197843705007286,1.197843705007286
3.803844195499229,3.7289767889987724,3.734692355428117,1.197843705007286,7.979819823173191,1.4814223331864436,8.671776926586215,7.318466682565441,4.01255541717793,7.217620254986502,1.197843705007286,0,8.927829161040137,1.197843705007286,4.134494700605292,8.146235139874825,6.965166413685464,6.02962575088161,9.582878038296911,3.7289767889987724,3.938902053807375,2.5311330839914863,1.197843705007286,2.536848650420831,5.142849140912774,2.8306717130801715,10.45799399971829,5.137133574483429,4.89162803761607,4.209255150501397,3.320248049024704,5.210399122185216,3.839179902803495,6.210002633075698,2.6792660381937297
4.439125312312791,1.197843705007286,5.255361179353115,1.197843705007286,6.161215807968597,2.9734057899882873,3.2039928469967216,1.5206688239249977,0,1.197843705007286,4.257865711678941,0,5.689205455626698,4.948067677233131,2.718512528932284,3.839179902803495,2.718512528932284,10.1330671291704,7.051744954305424,4.790220992887139,1.197843705007286,0,2.718512528932284,2.536848650420831,4.057517474345829,4.834978354757455,1.197843705007286,1.5206688239249977,6.751219267792106,3.269552168962142,4.212232686528086,1.197843705007286,5.910888366758351,5.9597941362377895,1.197843705007286
1.197843705007286,4.206333154416395,9.170377287516398,2.077698685489043,3.3264781739346376,2.3612773136682006,1.197843705007286,2.3612773136682006,2.3612773136682006,9.96175454399648,2.077698685489043,0.8798549804817569,4.844434134565763,2.077698685489043,1.197843705007286,12.551586770604159,3.3264781739346376,3.3264781739346376,15.950828436275238,1.197843705007286,8.59109847879174,0.8798549804817569,1.197843705007286,6.484766514289404,2.536848650420831,0.8798549804817569,8.404580275742022,1.7096443462269584,6.567759781240143,1.197843705007286,3.320248049024704,3.5591210186754867,5.696608518133537,1.197843705007286,3.5591210186754867
4.716370071167001,7.247503155158487,6.237038895091998,4.716370071167001,10.390990077759188,3.5185263661597146,3.7289767889987724,5.039195190084712,6.049659450151201,4.716370071167001,1.197843705007286,0,9.418195764904649,4.716370071167001,6.237038895091998,1.197843705007286,9.64181320315933,7.2472945822228665,16.15621891076597,8.768171979083485,3.938902053807375,2.5311330839914863,9.64181320315933,3.5185263661597146,1.5206688239249977,0,12.6152092488039,11.991333971375244,9.436315379918398,4.716370071167001,4.716370071167001,7.247503155158487,4.716370071167001,2.718512528932284,4.716370071167001
3.9091146712987843,10.605217068455278,14.011623558285072,11.021075313336942,1.197843705007286,4.5777727257139516,5.676218909407244,6.970257373481859,8.40626872630866,13.782273872177356,2.077698685489043,6.6954626065879905,2.9010749440325974,5.827922657714888,2.718512528932284,7.767073424712198,5.8228491887470195,5.676218909407244,15.405525981084262,5.806823764820945,20.015761677745033,9.106243057366163,2.718512528932284,5.625159886309492,7.14582871023449,0.8798549804817569,7.571933668729174,9.087355264213617,4.439125312312791,11.08217776416204,4.286154940895947,11.125807458964106,14.345008254960346,7.196887733332242,3.5591210186754867
4.200369579666313,1.197843705007286,2.718512528932284,3.500738607732046,1.197843705007286,0,1.197843705007286,6.8231432997078665,2.999579573058109,7.241162719550809,1.197843705007286,0,2.999579573058109,6.181186361053678,2.718512528932284,3.500738607732046,5.549184242012456,1.197843705007286,13.837289493963265,8.738044112264394,13.74870156863554,1.9761826381440133,2.718512528932284,4.983342656046392,1.5206688239249977,2.8306717130801715,12.040919863431093,5.386954737593111,8.063709191733508,3.500738607732046,1.197843705007286,6.500318180790155,3.500738607732046,2.718512528932284,1.197843705007286
1.197843705007286,6.926922907210235,1.197843705007286,4.395789823218749,8.975371268503809,4.634486401250253,8.671776926586215,5.609849991484566,12.70724635873959,3.5591210186754867,2.077698685489043,3.1530640680638102,4.727236379262255,4.395789823218749,4.134494700605292,3.5591210186754867,6.799350001906288,13.549604686615078,14.550286397776174,5.800685252953628,3.862699006308282,5.59238472871719,1.197843705007286,0,0,3.197946118211463,7.984531426476916,2.5311330839914863,2.676507406453176,5.587643306691848,1.197843705007286,6.090254102666973,6.422616237025952,1.197843705007286,9.355662142037797
3.803844195499229,1.197843705007286,2.718512528932284,1.197843705007286,9.441913516444519,2.273209087582053,3.2039928469967216,1.5206688239249977,0,1.197843705007286,4.561591975589275,5.636957358164043,0,1.197843705007286,2.718512528932284,4.088198932889505,2.718512528932284,6.129575000173062,5.010565136814705,2.718512528932284,4.088198932889505,0,2.718512528932284,0,4.12666931441694,2.9619668680054123,1.197843705007286,5.836313660643898,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,3.4710527925893393,2.718512528932284,1.197843705007286
3.5185263661597146,5.631051021708198,7.576043840505544,5.631051021708198,1.9899663129730238,3.5185263661597146,0,8.127506425973372,3.5185263661597146,3.5185263661597146,0,11.554454483878722,10.672651926174971,9.381274993934042,5.039195190084712,0,5.039195190084712,0,3.5185263661597146,8.127506425973372,3.0883112358886606,0,7.151719845633195,9.143686252469205,7.14582871023449,0,3.5185263661597146,11.731560107499526,3.5185263661597146,6.606837602048375,8.71936225759686,6.606837602048375,5.631051021708198,4.7226454087073515,11.269592157370774
1.197843705007286,3.3103683605557697,5.255361179353115,6.2723352285611815,9.04013211386794,0,1.197843705007286,1.5206688239249977,0,7.81410101107461,5.809790646827267,0,6.086658023731536,3.3103683605557697,2.718512528932284,4.088198932889505,6.123286836999616,1.197843705007286,11.23144345622331,2.718512528932284,4.088198932889505,2.1813966642439464,8.235811492548098,2.536848650420831,4.057517474345829,2.9619668680054123,7.456790838309471,1.5206688239249977,3.979152085292036,1.197843705007286,13.500503501113723,1.197843705007286,3.3103683605557697,2.718512528932284,1.197843705007286
1.197843705007286,1.197843705007286,3.734692355428117,1.197843705007286,1.197843705007286,0,1.197843705007286,2.0293240794799443,0,11.896868187699678,1.197843705007286,0,7.452076982891157,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,3.938902053807375,0,1.197843705007286,2.536848650420831,2.536848650420831,0,10.984345388888416,0,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286
1.197843705007286,2.077698685489043,1.197843705007286,5.039665553494455,15.055456867547946,0.8798549804817569,1.197843705007286,0.8798549804817569,0.8798549804817569,9.578019770287227,5.441446956071032,4.243603251063746,1.4786637014458899,2.077698685489043,1.197843705007286,2.077698685489043,1.197843705007286,1.197843705007286,10.047254312120756,1.197843705007286,1.197843705007286,2.8560376186257703,4.461136450002105,0,0,0.8798549804817569,4.461136450002105,0,2.676507406453176,1.197843705007286,6.2822149170301165,2.077698685489043,2.077698685489043,1.197843705007286,2.077698685489043
1.197843705007286,6.047067926728478,1.197843705007286,6.414320057944431,4.994598544182882,0,3.7289767889987724,2.736421078197904,5.195988385292482,1.197843705007286,3.9342647832051902,0,1.4786637014458899,3.515934842736992,1.197843705007286,1.197843705007286,3.862699006308282,1.197843705007286,12.22052756752683,3.7289767889987724,3.862699006308282,2.5311330839914863,1.197843705007286,0,0,2.3180911377297058,11.07705619999163,2.5311330839914863,5.917789013758681,3.515934842736992,1.197843705007286,3.7289767889987724,1.197843705007286,1.197843705007286,1.197843705007286
6.3804425364847095,4.206333154416395,3.482816273285859,2.077698685489043,5.6114507422132105,5.912353820236947,6.139080203784211,4.6462498819467735,2.3612773136682006,3.5591210186754867,2.077698685489043,5.766915988937475,2.1286344689273515,2.077698685489043,1.197843705007286,43.43151876691724,3.3264781739346376,3.3264781739346376,6.252060327110978,1.197843705007286,6.752307134934316,0.8798549804817569,5.319221523866906,0,0,0.8798549804817569,4.785670443097529,0,3.3264781739346376,1.197843705007286,1.197843705007286,3.5591210186754867,2.077698685489043,1.197843705007286,5.84409358695406
0,2.5311330839914863,2.536848650420831,0,1.9899663129730238,0,2.5311330839914863,0,2.5311330839914863,2.7837236926765003,0,0,0,0,0,0,0,0,8.776119613185791,2.5311330839914863,0,5.8358860350707165,0,2.536848650420831,2.536848650420831,0,2.280544174122243,2.5311330839914863,0,0,0,2.5311330839914863,0,0,0
1.197843705007286,3.7289767889987724,1.197843705007286,1.197843705007286,9.911870784940046,3.7546314207684968,3.7289767889987724,4.569733569075105,10.814570413987132,2.6792660381937297,4.5219363840079705,2.273209087582053,1.4786637014458899,1.197843705007286,4.5219363840079705,2.6792660381937297,1.197843705007286,1.197843705007286,7.206899106807289,6.817288024887433,12.874867924753733,5.8358860350707165,1.197843705007286,6.412403914889346,6.412403914889346,3.2707228081284545,2.6792660381937297,10.44171095134168,8.935738104546445,7.610247619896632,6.408559284913365,11.622803037074561,3.4710527925893393,1.197843705007286,2.6792660381937297
1.197843705007286,3.7289767889987724,1.197843705007286,1.197843705007286,1.197843705007286,0,3.7289767889987724,2.8256329038848875,2.5311330839914863,1.197843705007286,1.197843705007286,0,0,1.197843705007286,1.197843705007286,4.023476608892174,1.197843705007286,9.581972081839417,6.572348610169918,3.7289767889987724,1.197843705007286,2.5311330839914863,1.197843705007286,0,0,0,4.023476608892174,2.5311330839914863,1.197843705007286,1.197843705007286,1.197843705007286,3.7289767889987724,1.197843705007286,1.197843705007286,1.197843705007286
1.197843705007286,2.077698685489043,2.7644599132477876,6.5400169322971,1.197843705007286,5.369559480109562,1.197843705007286,0.8798549804817569,2.4464711887222585,2.077698685489043,2.077698685489043,3.1530640680638102,0,2.077698685489043,1.197843705007286,3.6443148937295446,1.197843705007286,4.1234258581836265,4.439125312312791,5.494004667410063,1.197843705007286,2.4464711887222585,1.197843705007286,0,0,4.529028234165187,3.3042481099110854,0,6.95704574110888,1.197843705007286,1.197843705007286,2.077698685489043,6.567403185116848,1.197843705007286,2.077698685489043
1.197843705007286,1.197843705007286,4.285128737172785,5.662845128455227,6.657280130774103,0,4.134494700605292,1.5206688239249977,5.018209440334868,6.125331205222919,1.197843705007286,0,1.4786637014458899,1.197843705007286,5.65516352453029,6.009381363604613,5.65516352453029,1.197843705007286,25.688834431314266,2.718512528932284,6.429077195875781,3.748012872484448,2.718512528932284,2.4901751420684053,1.5206688239249977,0,5.519198152239297,1.5206688239249977,11.168364778910307,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,2.718512528932284,1.197843705007286
4.439125312312791,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.4814223331864436,1.197843705007286,1.4814223331864436,1.4814223331864436,2.6792660381937297,1.197843705007286,0,0,5.094904813567264,1.197843705007286,2.6792660381937297,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,8.003662059744805,0,1.197843705007286,3.379989393737839,0,0,5.324839301416158,1.7096443462269584,6.413859047697142,1.197843705007286,6.334637030545504,2.6792660381937297,1.197843705007286,4.439125312312791,2.6792660381937297
1.197843705007286,1.197843705007286,3.734692355428117,1.197843705007286,7.251078027514654,0,6.140643842594728,3.0114114454941103,0,5.736197921800058,1.197843705007286,0,0,1.197843705007286,4.134494700605292,3.839179902803495,4.134494700605292,3.2039928469967216,6.871601380495872,1.197843705007286,1.197843705007286,0,1.197843705007286,2.536848650420831,2.536848650420831,4.136325554552715,1.197843705007286,0,1.197843705007286,4.209255150501397,3.320248049024704,1.197843705007286,3.839179902803495,1.197843705007286,1.197843705007286
3.2412816073055057,0,3.8056413922035706,2.9619668680054123,7.236905749257009,0,2.0061491419894355,3.8056413922035706,3.4515932320943663,2.9619668680054123,0,4.983342656046392,0,0,1.5206688239249977,2.284972568278573,5.808352705513165,2.0061491419894355,3.0324214776923775,1.5206688239249977,0,0,5.808352705513165,0,1.5206688239249977,7.796945222762867,0,3.2303131701519563,0,0,8.416289407325861,0,4.983342656046392,4.761950431230503,2.284972568278573
3.9091146712987843,6.048969551414287,7.714756063502356,3.515934842736992,12.626115712486147,0,3.2039928469967216,6.893952628092231,3.078803054371466,1.197843705007286,4.6891496004804525,6.315324647817652,0,3.515934842736992,2.718512528932284,3.482816273285859,5.79731558330375,3.2039928469967216,13.389194089650662,7.878532228775801,4.286154940895947,5.260199718615413,5.79731558330375,9.865342860717838,4.608980059813659,2.3180911377297058,11.702349098591492,15.158122709379393,5.0641296186754,11.387225508872007,4.286154940895947,4.286154940895947,6.200654924191528,2.718512528932284,3.482816273285859
4.200369579666313,5.843403069233065,2.718512528932284,3.3103683605557697,2.676507406453176,0,3.2039928469967216,1.5206688239249977,3.078803054371466,1.197843705007286,1.197843705007286,3.201976584782354,6.306988022632784,3.3103683605557697,10.005128366024227,1.197843705007286,5.79731558330375,3.2039928469967216,5.0641296186754,4.790220992887139,1.197843705007286,3.078803054371466,7.909840238852234,4.056186096690077,1.5206688239249977,0,9.09022564217829,14.23677556126778,8.757913951284184,9.040569938265342,5.432772704573188,1.197843705007286,5.382076824510626,5.920489113714638,1.197843705007286
0,0,0,0,1.9899663129730238,0,2.0061491419894355,0,3.078803054371466,0,0,3.201976584782354,0,0,0,0,3.078803054371466,2.0061491419894355,0,2.071708463954856,0,3.078803054371466,3.078803054371466,0,0,0,3.078803054371466,3.078803054371466,0,2.071708463954856,0,0,2.071708463954856,3.201976584782354,0
0,0,0,0,1.9899663129730238,0,2.0061491419894355,0,3.078803054371466,0,0,0,0,0,0,0,3.078803054371466,2.0061491419894355,0,2.071708463954856,0,3.078803054371466,3.078803054371466,0,0,0,3.078803054371466,3.078803054371466,0,2.071708463954856,0,0,2.071708463954856,0,0
3.9091146712987843,3.7289767889987724,3.9091146712987843,1.197843705007286,4.561591975589275,0,5.735125930988208,0,2.5311330839914863,4.457439026874309,4.561591975589275,6.075019236873487,0,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,8.762488319943964,13.135601196581467,5.800685252953628,1.197843705007286,2.5311330839914863,1.197843705007286,3.2857257293560105,0,0,9.803722663775403,2.5311330839914863,1.197843705007286,5.98082313525364,4.97608792594801,3.7289767889987724,3.269552168962142,1.197843705007286,1.197843705007286
1.197843705007286,1.197843705007286,3.734692355428117,1.197843705007286,6.594389841241234,3.7546314207684968,16.10883061747212,1.4814223331864436,4.14627763448744,8.194793619920658,7.749171607152108,5.0050129766324805,2.7318038890504273,1.197843705007286,4.134494700605292,5.924187488550555,6.799350001906288,3.2039928469967216,8.04190659125503,1.197843705007286,3.862699006308282,1.9761826381440133,1.197843705007286,6.028154545893997,2.536848650420831,0,11.613307287444254,0,1.197843705007286,5.212343274702401,4.212232686528086,2.6792660381937297,3.4710527925893393,1.197843705007286,2.6792660381937297
3.2412816073055057,0,0,0,0,0,2.0061491419894355,4.028244379365124,0,0,0,0,0,0,8.0844304760552,0,0,2.0061491419894355,0,0,0,0,4.028244379365124,4.056186096690077,0,2.9619668680054123,4.014499569695115,1.7096443462269584,0,4.014499569695115,0,0,0,3.2412816073055057,4.860767914939917
8.553893890561739,3.515934842736992,5.429783495223782,3.515934842736992,6.6074331972224885,0,3.2039928469967216,4.608980059813659,3.324092679000685,1.197843705007286,4.5219363840079705,2.711270966291498,4.834978354757455,3.515934842736992,6.042605207932969,4.442765155364112,6.123286836999616,3.2039928469967216,7.077777825973708,12.523311448038754,7.610247619896631,0,6.123286836999616,9.698129644245356,7.933072738814344,7.153069492487161,8.684085124896445,4.608980059813659,5.261111714541631,14.711318187872692,4.286154940895947,7.610247619896632,3.269552168962142,2.718512528932284,1.197843705007286
0,0,2.284972568278573,0,5.753602582697487,0,0,2.284972568278573,0,0,0,0,6.4061512016615225,3.897061108559978,0,2.284972568278573,2.8536395723689028,0,0,2.071708463954856,2.8536395723689028,0,0,0,0,0,9.385722541933664,0,1.4786637014458899,6.705453337762292,0,0,7.254307295432279,0,2.284972568278573
0,7.07557715201793,0,6.520024261869406,1.4786637014458899,4.430931487050503,2.5311330839914863,2.9091790599617013,3.4109880644732433,4.371160875954923,0.8798549804817569,3.02871836639624,7.482121149108886,0.8798549804817569,0,4.7340385257594315,5.684311285449074,0,12.23936068708605,2.5311330839914863,7.86737667049432,6.90229395994641,0,2.4901751420684053,8.607687797709714,3.7105266935619285,4.633744873807436,2.5311330839914863,1.4786637014458899,4.633744873807436,0,9.051157345860894,6.520024261869406,0,0.8798549804817569
1.197843705007286,2.077698685489043,1.197843705007286,2.077698685489043,6.020110336468819,2.3612773136682006,1.197843705007286,2.3612773136682006,13.405213347279194,3.5591210186754867,2.077698685489043,0.8798549804817569,0,2.077698685489043,1.197843705007286,3.5591210186754867,3.862699006308282,1.197843705007286,11.192297477279762,1.197843705007286,3.862699006308282,0.8798549804817569,1.197843705007286,0,3.680200297494081,0.8798549804817569,12.565203210474397,4.927487500215633,1.197843705007286,1.197843705007286,1.197843705007286,3.5591210186754867,6.565883133838273,1.197843705007286,9.355662142037797
3.5185263661597146,11.170673555108792,3.5185263661597146,8.813800904914714,2.1286344689273515,8.096299091873666,2.5311330839914863,10.811425847883964,8.410936763819402,5.879803679827916,3.9398769871534123,0.8798549804817569,7.75968549063555,6.510906002189955,3.5185263661597146,6.792806685320312,8.50080040745597,2.1286344689273515,17.63325446915941,10.345820412553977,10.1108018479059,7.568567366861203,5.631051021708198,3.5185263661597146,6.439148176222494,0.8798549804817569,20.992442453744722,6.049659450151201,5.647160835087066,5.821421268884475,5.631051021708198,10.713831666544161,11.030296316960467,0,5.879803679827916
4.439125312312791,3.515934842736992,1.197843705007286,5.818829745461752,8.819247259457008,0,1.197843705007286,5.314306348218871,6.480493234165127,1.197843705007286,1.197843705007286,0,0,3.515934842736992,1.197843705007286,3.500738607732046,1.197843705007286,1.197843705007286,20.14409675863245,1.197843705007286,8.956418091508237,2.1813966642439464,1.197843705007286,0,0,2.3180911377297058,10.608252709320663,0,1.197843705007286,8.830241190955862,6.8949879851724365,3.500738607732046,3.500738607732046,4.439125312312791,1.197843705007286
4.716370071167001,7.9143161893784635,6.282986279407502,11.62979578353345,3.515934842736992,10.165953265255968,1.197843705007286,4.398381346641472,8.629852856182968,16.29524953434115,2.077698685489043,5.35914201337583,6.419601310192312,10.244739836358054,4.716370071167001,6.8892363440863695,7.381225372467997,1.197843705007286,11.173856573025756,4.716370071167001,7.288527967307961,2.4464711887222585,4.716370071167001,3.5185263661597146,0,3.197946118211463,7.9759653930340235,3.5185263661597146,7.234290499963089,7.0344612088967065,4.716370071167001,7.745088437563241,9.961583849608992,1.197843705007286,5.596225051648758
2.711270966291498,0.8798549804817569,2.711270966291498,8.886387272969207,6.668632776627687,0.8798549804817569,0,4.908099359846881,0.8798549804817569,6.742896792519766,0.8798549804817569,8.941965917470093,7.942675848499371,4.630078952707602,4.028244379365124,0.8798549804817569,0,2.632913319770902,2.5797693522280998,0,0,0.8798549804817569,4.028244379365124,0,0,4.150577788610211,2.711270966291498,0,0,2.711270966291498,2.9619668680054123,3.02871836639624,3.02871836639624,3.201976584782354,0.8798549804817569
0,0.8798549804817569,0,3.02871836639624,0,0.8798549804817569,0,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,3.02871836639624,2.7157996656384107,0.8798549804817569,0,0.8798549804817569,2.8536395723689028,0,5.6674341483019735,0,5.594697921168992,0.8798549804817569,0,0,0,0.8798549804817569,2.6350126706095964,1.7096443462269584,2.517920428796089,4.084751856974594,0,3.02871836639624,3.02871836639624,0,0.8798549804817569
1.197843705007286,6.723258049714822,1.197843705007286,4.190223341037527,15.128652998501114,2.3612773136682006,1.197843705007286,2.3612773136682006,2.3612773136682006,6.290924907725914,5.5690045809622095,5.942082516511774,9.885929449065685,6.520646988017116,1.197843705007286,6.8040424690323125,5.485527586595453,1.197843705007286,4.442765155364112,1.197843705007286,7.76484907525432,0.8798549804817569,10.861344987138757,3.4913058954731664,0,3.8418218484871693,14.849269793299392,4.449377953973374,5.261111714541631,1.197843705007286,3.3103683605557697,3.5591210186754867,4.190223341037527,1.197843705007286,3.5591210186754867
4.439125312312791,3.7308784136845814,9.10694995587219,2.7644599132477876,8.942252699052675,1.4814223331864436,4.134494700605292,9.315308104755138,3.048038541426945,12.9024188916956,1.197843705007286,0,12.301789877530114,1.197843705007286,9.683407903895414,9.77577626506963,5.65516352453029,1.197843705007286,21.97620104121452,2.718512528932284,3.7214056610642987,3.748012872484448,6.7467569082974075,2.536848650420831,4.057517474345829,0,11.408196980810086,13.450708893428533,5.917789013758681,10.983361044005601,1.197843705007286,2.6792660381937297,5.736197921800058,5.9597941362377895,4.9642386064723025
1.197843705007286,2.077698685489043,1.197843705007286,2.077698685489043,1.197843705007286,2.3612773136682006,1.197843705007286,2.3612773136682006,2.3612773136682006,10.998550179500857,2.077698685489043,8.732615857866705,2.9010749440325974,2.077698685489043,1.197843705007286,3.5591210186754867,4.302180364822021,1.197843705007286,1.197843705007286,1.197843705007286,3.938902053807375,0.8798549804817569,1.197843705007286,0,0,0.8798549804817569,4.819223821181794,1.7096443462269584,1.197843705007286,1.197843705007286,1.197843705007286,3.5591210186754867,2.077698685489043,1.197843705007286,3.5591210186754867
6.3804425364847095,3.3264781739346376,10.052559486374548,4.920665116853222,12.655672808004176,0,1.197843705007286,4.608980059813659,0,1.197843705007286,4.6891496004804525,3.281956975336255,6.323097836011652,1.197843705007286,7.515710835953716,3.3264781739346376,8.84130338945539,5.95939149370554,3.3264781739346376,5.806823764820945,6.414789409823299,0,2.718512528932284,13.064383645651231,7.14582871023449,0,5.275394174065525,10.312780797636373,4.805141875380528,4.286154940895947,6.408559284913365,4.286154940895947,1.197843705007286,2.718512528932284,1.197843705007286
1.197843705007286,7.141866478157825,1.197843705007286,5.80052009733498,5.341708729008659,0.8798549804817569,3.7289767889987724,3.879434553539866,6.4105676375313525,5.337294007356066,2.077698685489043,4.483908662007911,2.999579573058109,2.077698685489043,1.197843705007286,2.077698685489043,1.197843705007286,1.197843705007286,6.654558942175113,3.7289767889987724,10.50590742405441,3.4109880644732433,1.197843705007286,0,0,0.8798549804817569,6.990473735551604,6.13518676551764,7.5021762291446255,1.197843705007286,4.212232686528086,7.608411342538639,2.077698685489043,1.197843705007286,2.077698685489043
0,0,1.5666162082405015,4.462318246808056,0,0,0,0,1.5666162082405015,0,0,9.136453913288097,5.041600904466773,6.080647619205434,0,1.5666162082405015,0,0,0,0,2.741058348800089,1.5666162082405015,0,0,0,0,0,3.604053681526154,0,0,0,0,0,3.201976584782354,0
4.200369579666313,3.7308784136845814,2.7644599132477876,12.344950231666692,8.140583297333624,0,1.197843705007286,0,1.5666162082405015,6.943534265689199,1.197843705007286,3.604053681526154,12.844397047995752,1.197843705007286,1.197843705007286,6.6186434585254625,1.197843705007286,1.197843705007286,9.660677927731765,1.197843705007286,3.938902053807375,1.5666162082405015,1.197843705007286,4.262578937782374,0,0,3.7308784136845814,3.604053681526154,3.715764133803375,1.197843705007286,8.422389510795071,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286
