q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0,0,0,0,0.0001386554,0,0,0,0,0,0,0,0,0,1.437e-07,0,0,1.116e-07,0,0,0,0,7.99e-08,1.072e-07,0,0,0,0,0,0,0,0,0,0,0,1.116e-07,0,0,2.575e-07,0,0,1.503e-07,1.072e-07,0,0,0,0,1.938e-07,0,0,0,0,1.072e-07,0,0,0,0
0,0,0,0,1e-10,0,5e-10,0,0,0,1e-10,0,1e-10,0,3e-10,0,0,0,0,0,0,0,2e-10,0,0,0,0,1e-10,0,0,0,0,0,0,2e-10,0,1e-10,7e-10,1.3e-09,0,6e-10,6e-10,4e-10,5e-10,2e-10,7e-10,4e-10,6e-10,3e-10,1e-10,0,1e-10,3e-10,3.73e-07,0,0,4e-10
0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0
0,2.0083e-06,0,0,0.0007896256,0,1.2541e-06,8.871e-07,0,0,0.0007896256,0,0,0,0.0007896256,0,0,0,0,0,0,0,2.933e-07,5.077e-07,0,4.777e-07,0,0,0,0,0,0,0,0,5.182e-07,0,0,2.896e-07,0.0007901332,0,1.5282e-06,0.0007896256,0.0007896256,3.386e-07,5.854e-07,7.874e-07,0.0007930149,0.0007916824,8.568e-07,0.0007896256,0,0,7.923e-07,5.077e-07,0,0,0
2.046e-06,8.2738e-06,6.4921e-06,0,3.0685e-06,2.1064e-06,6.6344e-06,1.1504e-05,5.1145e-06,3.0685e-06,6.9647e-06,3.8962e-06,3.0685e-06,0,3.0685e-06,3.0685e-06,8.4987e-06,0,2.2501e-06,3.0685e-06,4.8034e-06,4.8034e-06,4.4699e-06,4.8034e-06,6.8988e-06,3.0685e-06,3.0685e-06,6.2048e-06,0,3.0685e-06,9.0344e-06,3.5827e-06,3.0685e-06,0,3.0685e-06,2.2501e-06,9.2004e-06,9.4968e-06,3.0685e-06,3.985e-06,0.0086645156,6.8494e-06,1.01951e-05,5.9422e-06,6.6512e-06,1.20689e-05,6.8988e-06,1.70948e-05,1.34336e-05,7.6372e-06,3.0685e-06,1.4014e-06,3.4236e-06,0,3.0685e-06,5.2399e-06,6.1874e-06
0.0001859904,0.0001862548,2.645e-07,0,2.987e-07,0,0.0001862454,3.509e-07,0.0001862548,2.645e-07,3.997e-07,1.416e-07,3.238e-07,0,3.238e-07,2.645e-07,2.645e-07,0,0,2.645e-07,2.987e-07,2.645e-07,2.987e-07,2.987e-07,4.107e-07,2.645e-07,2.645e-07,2.645e-07,0,3.738e-07,2.645e-07,1.151e-07,2.645e-07,0,3.238e-07,3.88e-08,0,3.499e-07,3.781e-07,0,3.477e-07,0.0001862548,0.0001863413,0.0001863053,3.131e-07,3.818e-07,4.121e-07,2.645e-07,3.472e-07,2.999e-07,2.645e-07,0,3.13e-08,1.179e-07,2.645e-07,2.645e-07,4.15e-07
3.4e-07,1e-10,0,4e-10,3.4e-07,0,4e-10,0,1e-10,7e-10,0,4e-10,1e-10,0,0,0,4e-10,4e-10,4e-10,2e-10,0,0,0,0,0,0,0,0,0,0,0,3.404e-07,0,4e-10,0,9e-10,2e-10,3.404e-07,3.411e-07,3.4e-07,2e-10,0,3.402e-07,5e-10,3.407e-07,1.3e-09,3.407e-07,1.2e-09,3.406e-07,2e-10,0,3e-10,3.4e-07,0,8e-10,4e-10,0
1.4e-09,1e-09,3e-10,0,3e-10,0,3.9543e-06,1e-09,1.2e-09,3e-10,3e-10,0,3e-10,0,3e-10,3e-10,3e-10,9e-10,3.953e-06,3e-10,3e-10,3e-10,3e-10,1.3e-09,3e-10,3e-10,3e-10,3e-10,0,3e-10,3e-10,0,3e-10,3.953e-06,3e-10,9e-10,2.4011e-06,2.2e-09,1.5e-09,7e-10,2.2e-09,7.5e-09,3.9564e-06,2.4001e-06,3e-10,1.7e-09,3e-10,3e-10,3e-10,3e-10,3e-10,8e-10,0,9e-10,1.2e-09,1e-09,3e-10
0,0,2e-10,0,1e-10,0,1e-10,1e-10,1e-10,0,0,0,1e-10,0,1e-10,1e-10,7e-10,0,1e-10,1e-10,0,0,3e-10,0,1e-10,2e-10,1e-10,3e-10,1e-10,0,1e-10,1e-10,1e-10,1e-10,0,8e-10,3.951e-07,9e-10,1e-10,1e-10,1e-10,0,3e-10,3.948e-07,0,2e-10,9e-10,1e-10,2e-10,1e-10,2e-10,3e-10,1e-10,2.1e-09,1e-10,1e-10,3e-10
1.598e-07,1e-10,1e-10,0,1e-10,0,0,1e-10,1e-10,1e-10,1e-10,0,1e-10,0,1e-10,1e-10,1e-10,0,0,1e-10,1e-10,1e-10,2e-10,1e-10,1e-10,2e-10,1e-10,2e-10,0,1e-10,1e-10,0,1e-10,0,1e-10,0,1e-10,2e-10,1e-10,1.164e-07,1e-10,1e-10,1.166e-07,0,1e-10,1e-10,1e-10,1e-10,1e-10,3e-10,1e-10,1e-10,0,0,1e-10,1e-10,1e-10
2.53e-08,1.8e-08,2.53e-08,0,1.6506e-06,0,1.646e-06,1.79e-08,1.6499e-06,1.96e-08,1.61e-08,0,1.6499e-06,0,1.6499e-06,1.6499e-06,1.63e-08,0,1.6345e-06,1.6397e-06,6.5e-09,5.2e-09,1.6403e-06,6.5e-09,1.6397e-06,1.6397e-06,1.6499e-06,1.6397e-06,1.6345e-06,5.2e-09,1.6397e-06,1.6345e-06,1.6513e-06,1.6345e-06,5.2e-09,4.4e-09,1.1e-08,1.6755e-06,1.6543e-06,2.5e-09,1.54e-08,1.61e-08,1.6499e-06,1.16e-08,7.1e-09,6.5e-09,1.69e-08,1.87e-08,1.64e-08,1.6499e-06,1.6525e-06,1.6455e-06,1.6354e-06,9e-10,1.6507e-06,1.651e-06,1.6624e-06
1.403e-06,2.5089e-06,6.139e-07,9.063e-07,1.8592e-06,9.607e-07,4.3638e-06,0.0024425344,3.0011e-06,8.749e-07,1.2196e-06,2.661e-07,2.2038e-06,0,2.2111e-06,1.8592e-06,8.749e-07,2.661e-07,4.2961e-06,1.2777e-06,2.935e-07,2.935e-07,1.2777e-06,6.139e-07,1.2777e-06,1.6296e-06,0.0024432636,1.2777e-06,0.0024423887,2.935e-07,1.2777e-06,0.0024426547,1.8592e-06,0.0024426547,2.935e-07,9.063e-07,0.0024498722,0.0024451198,5.1362e-06,3.4809e-06,1.6076e-06,2.1071e-06,0.0024468279,7.9431e-06,6.201e-07,7.833e-07,1.9254e-06,1.7625e-06,4.1993e-06,2.1378e-06,0.0024432636,0.0024436277,2.498e-06,0,2.8372e-06,2.3837e-06,1.5563e-06
0.1229696781,7.97716e-05,0,0,1.75104e-05,1.64735e-05,2.13926e-05,1.54508e-05,2.13926e-05,1.97465e-05,1.08768e-05,1.43961e-05,6.6336e-06,0,6.6336e-06,6.6336e-06,1.46204e-05,0,6.6336e-06,6.6336e-06,1.08768e-05,0,1.75104e-05,1.08768e-05,6.6336e-06,6.6336e-06,6.6336e-06,6.6336e-06,6.6336e-06,1.43961e-05,6.6336e-06,4.11313e-05,6.6336e-06,6.6336e-06,0,3.00712e-05,1.64735e-05,0.0001097447,1.75104e-05,2.66325e-05,1.54508e-05,1.4759e-05,3.25742e-05,6.36527e-05,0,1.6231e-05,1.46204e-05,3.622e-05,7.20172e-05,9.50628e-05,2.20845e-05,2.10297e-05,6.6336e-06,1.43522e-05,6.6336e-06,2.30456e-05,0.0001339007
1.9151e-06,3.1545e-06,3.192e-07,5.989e-07,1.1418e-06,0,2.819e-06,1.7602e-06,1.7407e-06,1.0386e-06,1.2552e-06,0,1.49e-06,5.989e-07,1.1418e-06,1.1418e-06,2.088e-06,5.989e-07,1.031e-07,1.031e-07,0,0,4.623e-07,0,1.031e-07,5.946e-07,1.5309e-06,4.623e-07,4.922e-07,0,1.031e-07,8.779e-07,1.1418e-06,4.922e-07,0,1.916e-07,2.6376e-06,3.3671e-06,1.2734e-06,1.1118e-06,2.5538e-06,1.3884e-06,3.6336e-06,1.8208e-06,7.386e-07,2.919e-06,1.9236e-06,1.0386e-06,1.1703e-06,1.1418e-06,1.5309e-06,2.0811e-06,7.208e-07,4.716e-07,1.3329e-06,2.4239e-06,9.209e-07
0.0952005721,1.63216e-05,3.22185e-05,0,4.74962e-05,0,5.1356e-06,1.63216e-05,2.14573e-05,1.63216e-05,2.71059e-05,0,3.22415e-05,0,2.14573e-05,2.14573e-05,1.63216e-05,0,5.1356e-06,2.14573e-05,1.63216e-05,1.63216e-05,2.92835e-05,1.63216e-05,2.14573e-05,2.14573e-05,2.14573e-05,2.92835e-05,5.1356e-06,1.63216e-05,2.14573e-05,5.1356e-06,2.14573e-05,5.1356e-06,1.63216e-05,2.45022e-05,2.93561e-05,4.96515e-05,4.80172e-05,0,1.63216e-05,1.63216e-05,2.92835e-05,2.15299e-05,5.7058e-05,4.8911e-05,1.63216e-05,4.08238e-05,1.63216e-05,3.44061e-05,2.14573e-05,1.29619e-05,5.1356e-06,2.9715e-05,2.14573e-05,2.95444e-05,3.73541e-05
0,5.805e-07,0,1.335e-07,8.79e-08,1.633e-07,1.3467e-06,2.554e-07,0,0,8.79e-08,0,0,0,8.79e-08,0,1.264e-07,0,5.305e-07,1.621e-07,0,0,0,1.316e-07,0,4.098e-07,0,0,0,0,0,0,0,5.305e-07,0,1.532e-07,3.255e-07,7.438e-07,3.914e-07,2.641e-07,1.335e-07,2.357e-07,9.631e-07,0,0,1.2012e-06,2.214e-07,2.513e-07,0,8.79e-08,1.532e-07,0,1.316e-07,0,0,6.207e-07,2.727e-07
1.1342e-06,8.636e-07,8.49e-08,1.731e-07,0.0002150304,0,0.0002142009,2.53e-07,0.0002141176,2.53e-07,2.53e-07,1.731e-07,0.0002141176,0,0.0002141176,0.0002141176,4.582e-07,4.605e-07,0.0002142312,0.0002139495,8.49e-08,8.49e-08,0.0002139495,3.091e-07,0.0002139495,0.0002139495,0.0002141176,0.0002139495,0.0002138646,8.49e-08,0.0002139495,0.0002149697,0.0002148553,0.0002140377,8.49e-08,1.731e-07,1.681e-07,0.000214743,0.000214743,6.254e-07,2.53e-07,2.53e-07,0.0002151326,1.681e-07,7.102e-07,6.789e-07,1.0515e-06,5.643e-07,8.784e-07,0.0002141176,0.0002143111,0.0002140328,0.00021449,0,0.0002141176,0.0002142907,0.0002139495
1.76e-08,2.65e-08,8.9e-09,1.94e-08,3.77e-08,1.94e-08,4.83e-08,2.65e-08,3.77e-08,2.65e-08,2.65e-08,0,3.77e-08,0,4.83e-08,3.77e-08,2.65e-08,0,1.12e-08,2.01e-08,8.9e-09,8.9e-09,3.07e-08,8.9e-09,4.96e-08,2.01e-08,3.77e-08,2.01e-08,1.12e-08,8.9e-09,2.01e-08,2.18e-08,3.77e-08,1.12e-08,8.9e-09,4.47e-08,4.02e-08,6.16e-08,3.77e-08,4.89e-08,1.947e-07,8.47e-08,3.77e-08,4.78e-08,1.95e-08,5.79e-08,1.111e-07,6.69e-08,5.55e-08,3.77e-08,3.77e-08,9.00703e-05,7.15e-08,4.7e-08,8.99496e-05,2.115e-07,1.656e-07
0,8.384e-07,8.384e-07,0,8.407e-07,0,9e-10,8.384e-07,8.384e-07,8.384e-07,8.402e-07,1e-09,8.421e-07,1.4e-09,8.384e-07,8.398e-07,8.384e-07,1.4e-09,0,8.384e-07,8.393e-07,8.384e-07,8.393e-07,8.404e-07,8.384e-07,8.384e-07,8.384e-07,8.384e-07,0,8.384e-07,8.384e-07,0,8.384e-07,0,8.384e-07,0,1e-09,8.384e-07,8.411e-07,0,8.405e-07,8.384e-07,8.384e-07,6.8e-09,8.397e-07,8.398e-07,8.384e-07,8.401e-07,8.405e-07,8.384e-07,8.384e-07,0,1.1e-09,0,8.411e-07,8.384e-07,8.399e-07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,1.5e-09,0,0,0,2.4e-09,0,0,0,0,1.2e-09,0,0,0,0,5e-10,7e-10,0,0,0,5e-10,0,0,0,0,0,0,0,0,1.2e-09,0,0,0,0,0,5e-10,0,0,0,8e-10,0,8e-10,0,0,1.3e-09,0,8e-10,2.4e-09,0,0
6.3852e-06,4.1117e-06,0.0110306572,0,1.2326e-05,0,0,0.0110377668,4.1117e-06,6.7728e-06,1.2326e-05,0,4.1117e-06,0,7.8007e-06,4.1117e-06,4.1117e-06,0,0,4.1117e-06,8.637e-06,4.1117e-06,8.637e-06,1.10523e-05,4.1117e-06,4.1117e-06,4.1117e-06,4.1117e-06,0,4.1117e-06,0.0110306572,1.9209e-06,1.30602e-05,0,4.1117e-06,2.6611e-06,2.6882e-06,4.1117e-06,1.2326e-05,5.9351e-06,2.69909e-05,7.8007e-06,7.8007e-06,1.9803e-06,6.0326e-06,6.0326e-06,1.04889e-05,0.0110343463,0.0110551073,7.8007e-06,4.1117e-06,5.0584e-06,0.0110265455,2.8352e-06,6.2007e-06,4.1117e-06,4.1117e-06
0.0,0,0.0,0.0,0.0,0,1e-10,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0
1.58067e-05,1.50011e-05,7.7897e-06,0,0.009833034,0,0.0098298214,1.52509e-05,0.009833034,1.29375e-05,1.588e-05,0,0.0098359765,0,0.009833034,0.009833034,1.67091e-05,0,0.0098226351,0.0098278862,7.7897e-06,7.7897e-06,0.0098327621,1.46543e-05,0.0098278862,0.0098278862,0.0098353474,0.0098278862,0.0098224099,7.7897e-06,0.0098278862,0.0098224099,0.0098386888,0.0098224099,7.7897e-06,2.9254e-06,1.4856e-05,0.0098374109,0.0098471556,0,1.29375e-05,2.41682e-05,0.0098447187,1.13504e-05,1.85565e-05,2.01927e-05,1.29375e-05,1.58629e-05,1.65696e-05,0.009833034,0.0098415181,0.0098275577,0.0098200965,0,0.009833034,0.009833034,0.0098307863
8.48e-08,1.276e-07,5.24e-08,0,1.81627e-05,0,1.81129e-05,1.372e-07,1.81472e-05,1.276e-07,1.402e-07,0,1.81598e-05,0,1.81529e-05,1.81472e-05,1.276e-07,0,1.80305e-05,1.80624e-05,5.25e-08,4.28e-08,1.80949e-05,6.45e-08,1.80624e-05,1.80624e-05,1.81472e-05,1.80624e-05,1.80196e-05,4.28e-08,1.8072e-05,1.80389e-05,1.8157e-05,1.80196e-05,5.86e-08,0,8.48e-08,1.81671e-05,1.82272e-05,1.64e-08,1.276e-07,2.148e-07,1.81592e-05,1.226e-07,6.24e-08,5.69e-08,1.36e-07,1.876e-07,1.628e-07,1.81731e-05,1.81581e-05,1.81364e-05,1.80412e-05,5.7e-09,1.81581e-05,1.81529e-05,1.80726e-05
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9673e-06,3.1182e-06,9.93e-07,0,3.4991e-06,0,3.6322e-06,3.3767e-06,3.2105e-06,2.9603e-06,3.1855e-06,0,3.5726e-06,0,3.2105e-06,3.2105e-06,2.9603e-06,5.119e-07,2.502e-07,1.2432e-06,1.1953e-06,1.1953e-06,1.9147e-06,1.1953e-06,1.2432e-06,1.2432e-06,3.5716e-06,1.8066e-06,6.113e-07,9.93e-07,1.2432e-06,6.113e-07,3.396e-06,6.113e-07,9.93e-07,4.73e-07,2.4203e-06,4.0358e-06,4.9632e-06,8.738e-07,3.6386e-06,3.6852e-06,3.7989e-06,2.5046e-06,1.587e-06,2.241e-06,3.5635e-06,3.1626e-06,3.2793e-06,3.3925e-06,3.4603e-06,2.8242e-06,2.502e-07,2.568e-07,3.2105e-06,3.5826e-06,2.1934e-06
0,2.0715e-06,4.0847e-06,3.1986e-06,1.5605e-06,1.2695e-06,1.2695e-06,4.0847e-06,5.819e-07,0.0065473328,1.5605e-06,0,5.819e-07,0,2.2502e-06,5.819e-07,5.819e-07,0,0,5.819e-07,1.9632e-06,1.9632e-06,2.3636e-06,1.9632e-06,5.819e-07,5.819e-07,5.819e-07,1.9632e-06,0,5.819e-07,4.0847e-06,6.897e-07,5.819e-07,0,5.819e-07,3.1986e-06,4.6119e-06,2.6152e-06,1.05175e-05,2.6507e-06,4.5461e-06,9.0945e-06,1.5605e-06,0,1.2716e-06,1.2716e-06,3.2716e-06,0.0065538852,4.0847e-06,1.5605e-06,5.819e-07,6.897e-07,4.7723e-06,6.897e-07,3.2296e-06,1.2716e-06,2.6059e-06
0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8.2e-09,0,0,0,0,8.2e-09,0,0,0,0.0,0,0,0,0,8.2e-09,0,0,0,1.26e-08,0,8.2e-09,0,0.0,0.0,0,0,0,0,0,8.2e-09,0,0,0,0,0.0
8.88e-08,2.99e-08,0,0,3.5e-08,0,4.78e-08,1.33e-08,8.5e-09,0,1.4e-08,0,8.5e-09,0,2.68e-08,8.5e-09,0,2.28e-08,8.5e-09,8.5e-09,2.79e-08,0,2.25e-08,4.49e-08,8.5e-09,2.68e-08,8.5e-09,8.5e-09,3.71e-08,0,8.5e-09,9.73e-08,2.24e-08,8.5e-09,0,0,1.77e-08,6.57e-08,5.21e-08,3.59e-08,0,3.3e-08,5.14e-08,0,1.25e-08,4.18e-08,1.25e-08,0,3.45e-08,8.5e-09,8.5e-09,8.56e-08,3.81e-08,0,2.43e-08,2.2e-08,8.48e-08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
7.4553e-06,0,0,0,1.25039e-05,0,3.8787e-06,2.36e-06,1.5186e-06,0,2.0299e-06,0,3.4575e-06,0,3.5485e-06,1.5186e-06,0,0,4.2698e-06,1.5186e-06,0,0,1.5186e-06,0,1.5186e-06,1.5186e-06,1.5186e-06,1.5186e-06,1.5186e-06,0,1.5186e-06,3.7456e-06,1.5186e-06,1.5186e-06,0,0,3.5017e-06,6.982e-06,7.7143e-06,2.2269e-06,0,7.2582e-06,2.00923e-05,0,2.2269e-06,0,4.2568e-06,2.0299e-06,1.08943e-05,3.5485e-06,4.2698e-06,4.7551e-06,1.0474e-05,3.2856e-06,1.5186e-06,1.5186e-06,4.2767e-06
0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.3733549094,0.376311028,0,0.3734831241,0,0,0.375222428,0.3733549094,0.3733549094,0.3734831241,0,0.3734547474,0,0.3733549094,0.3733549094,0.3733549094,0,0,0.3733549094,0.3734831241,0.3733549094,0.3734831241,0.3734831241,0.3733549094,0.3733549094,0.3733549094,0.3733549094,0,0.3733549094,0.375222428,0,0.3733549094,0,0.3733549094,0,0,0.3744435094,0.373582962,0,0.3733549094,0.3733549094,0.3733549094,0,0.3738712478,0.3734780482,0.3733549094,0.375455199,0.3755050193,0.3733549094,0.3733549094,0,0.0018675186,0,0.3733549094,0.3734780482,0.3744435094
0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2.4e-08,0.0,0,0.0,0,1e-10,0,0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0,0.0,0.0
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
7.44e-08,1.614e-07,0,1.87e-08,6.94e-08,0,1.73e-07,9.705e-07,5.4e-08,6.82e-08,5.79e-08,4.38e-08,5.4e-08,0,8.03e-08,5.4e-08,6.79e-08,5.91e-08,3.03e-08,1.16e-08,2.18e-08,2.18e-08,1.429e-07,2.18e-08,1.16e-08,1.16e-08,9.82e-07,3.33e-08,9.396e-07,8.96e-08,4.35e-08,9.692e-07,5.4e-08,9.583e-07,3.04e-08,6.56e-08,1.0466e-06,1.1461e-06,6.94e-08,4.295e-07,1.123e-07,7.97e-08,1.4052e-06,6.75e-08,1.09e-08,2.768e-07,1.374e-07,9.05e-08,9.4e-08,8.9e-08,9.82e-07,1.039e-06,1.16e-08,6.92e-08,7.5e-08,1.478e-07,8.91e-08
6.841e-07,5.331e-07,1.788e-07,8.211e-07,8.629e-07,0,1.1649e-06,5.331e-07,5.331e-07,5.331e-07,5.331e-07,3.647e-07,5.331e-07,0,5.331e-07,5.331e-07,1.1386e-06,3.647e-07,3.647e-07,1.788e-07,1.788e-07,1.788e-07,1.788e-07,1.788e-07,1.788e-07,1.788e-07,5.331e-07,1.788e-07,0,1.788e-07,8.007e-07,6.946e-07,5.331e-07,3.647e-07,1.788e-07,3.647e-07,3.543e-07,8.629e-07,8.629e-07,3.299e-07,9.895e-07,5.331e-07,8.629e-07,3.543e-07,5.087e-07,7.292e-07,2.021e-06,5.331e-07,2.0353e-06,1.0835e-06,5.331e-07,3.543e-07,6.669e-07,0,5.331e-07,8.978e-07,0.0006233203
0,7.7074e-05,7.70265e-05,4.057e-07,7.71663e-05,5.59e-08,2.58e-07,7.70265e-05,7.71232e-05,7.70985e-05,7.73313e-05,5.86e-08,7.74498e-05,0,7.71663e-05,7.71232e-05,7.70265e-05,0,1.633e-07,7.71232e-05,7.70265e-05,7.70265e-05,7.71232e-05,7.70265e-05,7.71232e-05,7.71232e-05,7.71232e-05,7.71232e-05,9.67e-08,7.70265e-05,7.71232e-05,9.67e-08,7.71232e-05,9.67e-08,7.70265e-05,1.289e-07,0,7.71707e-05,7.74231e-05,5.59e-08,7.70265e-05,7.71364e-05,7.71663e-05,5.86e-08,7.70932e-05,7.72924e-05,7.71909e-05,7.71656e-05,7.72955e-05,7.72452e-05,7.72108e-05,1.696e-07,2.826e-07,0,7.71232e-05,7.71232e-05,7.719e-05
0,2.98e-08,2.77e-08,2.27e-08,9.4086e-06,0,4e-09,2.77e-08,3.04e-08,3.55e-08,9.4086e-06,2.27e-08,2.77e-08,0,9.418e-06,2.77e-08,2.77e-08,2.56e-08,2.27e-08,2.77e-08,4.13e-08,2.77e-08,2.99e-08,4.13e-08,2.77e-08,3.1e-08,2.77e-08,2.99e-08,0,2.77e-08,2.77e-08,2.27e-08,3.02e-08,2.27e-08,3.84e-08,2.82e-08,5e-09,5.35e-08,9.4271e-06,4.9e-09,3.24e-08,9.4115e-06,9.4134e-06,4.6e-09,3.4e-08,3.18e-08,9.4354e-06,9.4194e-06,5.76e-08,9.4324e-06,2.77e-08,4.8e-09,2.1e-09,0,3.04e-08,5.04e-08,5.44e-08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2.438e-05,1.39544e-05,4.6808e-06,0,1.74143e-05,0,1.93099e-05,0.0229159683,1.53572e-05,1.39544e-05,1.39544e-05,0,1.53572e-05,0,1.53572e-05,1.53572e-05,1.39544e-05,0,1.61958e-05,6.0836e-06,4.6808e-06,4.6808e-06,6.0836e-06,7.4875e-06,6.0836e-06,6.0836e-06,1.53572e-05,6.0836e-06,1.4028e-06,4.6808e-06,6.0836e-06,5.8026e-06,1.53572e-05,5.6473e-06,4.6808e-06,0.0229054984,2.54397e-05,1.74143e-05,2.65489e-05,0.0229075555,1.62971e-05,1.8784e-05,4.56975e-05,1.18469e-05,1.88221e-05,1.52432e-05,2.03286e-05,1.39544e-05,2.40187e-05,2.6835e-05,0.0229153897,1.06764e-05,6.2666e-06,0,1.53572e-05,1.88278e-05,0.0229070453
4e-10,6e-10,7e-10,9e-10,9e-10,4.3e-09,1.2e-09,3.1e-09,1.8e-09,2.1e-09,6e-10,4e-10,9e-10,0,9e-10,9e-10,6e-10,4e-10,1.1e-09,5e-10,2e-10,2e-10,1.5446e-06,7e-10,5e-10,5e-10,3.4e-09,1.5446e-06,2.8e-09,2e-10,5e-10,3.2e-09,9e-10,3.2e-09,2e-10,1.2e-09,1.5526e-06,7.1e-09,1.6e-09,0,2.1e-09,1.9e-09,1.5485e-06,3.5e-09,1e-09,2e-10,1.5e-09,4.4e-09,6e-10,4e-09,4.9e-09,1.5478e-06,7e-10,5e-10,1.8e-09,2.9e-09,3.1e-09
1.009e-07,6.32e-08,5.27e-08,2.91e-08,4.95e-08,1.18e-08,4.82e-08,4.26e-08,4.41e-08,4.25e-08,4.95e-08,0,3.55e-08,1.73e-08,4.95e-08,2.68e-08,4.4e-08,1.73e-08,1.4e-08,1.68e-08,0,0,0,1.36e-08,0,1.65e-08,2.68e-08,0,1.6e-08,0,0,0,2.68e-08,0,1.74e-08,7.5e-08,6.25875e-05,9.98e-08,1.336e-07,7.67e-08,2.68e-08,4.95e-08,9.18e-08,6.25376e-05,0,1.007e-07,6.93e-08,6.9e-08,4.95e-08,1.336e-07,4.26e-08,4.42e-08,3.56e-08,0,4.18e-08,1.27e-07,1.526e-07
