q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,9e-10,9e-10,0.0,0.0,0.0,9e-10,0,0,0.0,0,0.0,0.0,0,0.0,0,9e-10,0.0,9e-10,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9e-10,0,0.0,0.0,0,0.0,9e-10,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9e-10,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,9e-10,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9e-10,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,9e-10,9e-10,0.0,9e-10,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9e-10,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,9e-10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
0,0,0,0,0,0.0007286983,2.988e-07,2.988e-07,0,1.776e-07,0,9.31e-08,0,0,0,9.31e-08,0,3.898e-07,1.129e-07,0,0,0.0007286073,0,0,0,1.148e-07,0,0,0,0,0,0,1.0985e-06,0,0,0,2.988e-07,6.543e-07,4.351e-07,6.543e-07,2.193e-07,2.001e-07,0,0,0,0,0,0,9.53e-08,0,0,0,0,1.991e-07,0,0,0,0,0,0,0,3.221e-07,2.988e-07,0,2.988e-07,0,0,1.701e-07,0,1.663e-07,2.039e-07,0,0,2.988e-07,1.129e-07,0,0,0,1.0985e-06,1.0985e-06,0,9.31e-08,0,0.0007287221,0.0007291572,1.3596e-06,0,0,0,0,0,8.25e-08,2.039e-07,0,0,0,0,5.516e-07,8.704e-07,0,0,0,5.746e-07,0,0,2.611e-07,9.1e-08,0,0,9.53e-08,1.663e-07,9.53e-08,0,0,1.663e-07,0,1.72e-07,0,2.988e-07,1.663e-07,0,1.129e-07,0,2.905e-07,9.1e-08,0,0,0,0,0,1.1895e-06,0,9.1e-08,1.129e-07,2.039e-07,4.116e-07,0,0,2.988e-07,2.988e-07,0,2.988e-07,2.988e-07,2.988e-07,3.898e-07,2.988e-07,0,0,0,0,3.919e-07,3.919e-07,0,0,1.0985e-06,0,9.31e-08,0,0,2.988e-07,2.079e-07,1.148e-07,5.817e-07,0,0,2.039e-07,9.31e-08,8.25e-08,8.25e-08,0,1.0985e-06,0,0,0,0,0,0,0,3.221e-07,0,0,0,0,7.879e-07,9.1e-08,0,3.898e-07,9.1e-08,9.31e-08,0,0,0,0,0,0,0,0,0,0,0,0,2.988e-07,2.988e-07,2.988e-07,1.148e-07,1.0985e-06,0,0,0.0007287221,2.988e-07,2.988e-07,0,0,1.701e-07,5.746e-07,2.988e-07,0,0,0,2.079e-07,5.067e-07,0,0,0,0
0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0
2e-10,0,1e-10,3e-10,0,1e-10,1e-10,1e-10,3e-10,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1e-10,1e-10,2.3e-09,0,0,1e-10,7e-10,0.0,0.0,1e-10,0.0,4e-10,0,0.0,0.0,0,3e-10,1e-10,0,1e-10,0,0,1e-10,0.0,0,2e-10,3e-10,4e-10,0,1e-10,2e-10,1e-10,2e-10,2e-10,4e-10,2e-10,2e-10,1e-10,5e-10,1e-10,0.0,6e-10,2e-10,0.0,1e-10,6e-10,0.0,7e-10,7e-10,2e-10,1e-10,0,0.0,0.0,0,5e-10,3e-10,1e-10,0,0.0,0,0,0.0,0.0,4e-10,1e-10,0,1e-10,0.0,0.0,1e-10,0.0,1e-10,0.0,5e-10,3e-10,0.0,0,0.0,0.0,1e-10,0,1e-10,0,2e-10,0.0,0,0.0,0,1e-10,6e-10,0.0,5e-10,0.0,0.0,2e-10,0,0,0.0,1e-10,0,0,0,1e-10,1e-10,0.0,1e-10,1e-10,0,0.0,1.2e-09,3e-10,1e-10,0.0,0,0,0,0.0,1e-10,1e-10,0,0,0,0,1e-10,0,0.0,0,0,1e-10,0.0,1e-10,1e-10,0,1e-10,0,0,0.0,1e-10,1e-10,1e-10,5e-10,5e-10,1e-10,1e-10,2e-10,2e-10,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0,0,1e-10,0.0,1e-10,2e-10,0,0,0.0,0.0,0.0,0.0,0,1e-10,0,0,4e-10,1e-10,1e-10,2e-10,0,0.0,0.0,1e-10,1e-10,0,0,0.0,2e-10,0.0,0.0,1e-10,3e-10,0,0,1e-10,1e-10,1e-10,2e-10,0.0,3e-10,3e-10,1e-10,2e-10,1e-10,4e-10,4e-10,0.0,0.0
0,6.32e-07,6.322e-07,2e-10,6.321e-07,1e-10,5e-10,3e-10,2e-10,1e-10,6.322e-07,1e-10,0,0,0,1e-10,6.321e-07,2e-10,1e-10,4e-10,0,0,0,1e-10,6e-10,1e-10,6e-10,7e-10,3.8e-09,7e-10,1e-10,6e-10,0,0,0,0,0,2e-10,0,0,6e-10,1e-10,1e-10,0,0,1e-10,1e-10,0,6.326e-07,0,4e-10,4e-10,1e-10,0,6.322e-07,1.8e-09,1e-10,3e-09,1e-10,6.323e-07,6e-10,1e-10,0,6e-10,1e-10,6.322e-07,2e-10,6e-10,3e-10,1e-10,0,2e-10,1e-10,2e-10,2e-10,2e-10,0,5e-10,1e-10,1e-10,0,2.2e-09,4e-10,1e-10,1e-10,4e-10,1e-10,2e-10,8e-10,0,0,2e-10,0,0,2e-10,2.2e-09,2e-10,0,4e-10,0,6.32e-07,0,2e-10,1e-10,0,0,2e-10,0,0,3e-10,0,6.323e-07,0,1.1e-09,6.321e-07,1.5e-09,2e-10,1.2e-09,1e-10,7e-10,0,0,7e-10,6.331e-07,4e-10,0,2e-10,0,2e-10,6e-10,1e-10,1e-10,1e-10,2e-10,0,0,4e-10,0,0,0,1e-10,0,1e-10,8e-10,0,0,0,0,1e-10,9e-10,6e-10,6e-10,2e-10,2e-10,0,0,9e-10,0,0,4e-10,4e-10,3e-10,0,3e-10,0,0,3e-10,6.328e-07,6.326e-07,0,2e-10,6.32e-07,0,0,1e-10,1e-10,0,8e-10,2.4e-09,0,4e-10,0,0,0,1e-10,7e-10,0,0,0,4e-10,0,0,6.322e-07,1e-10,6.32e-07,6.321e-07,0,2e-10,8e-10,3e-10,0,2e-10,2e-10,2e-10,0,0,7e-10,2.1e-09,1e-10,0,0,0,4e-10,0,9e-10,2e-10,0,0,1e-10,6.322e-07,6.322e-07,0,0,1e-10,1.4e-09
0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.4e-09,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.00415e-05,1.1e-09,1.00404e-05,9.5e-09,0,6.4e-09,2.73e-08,2.43e-08,1.01654e-05,2.3e-09,0,1.4e-09,2.3e-09,0,0,1.4e-09,4e-10,2.57e-08,1.6e-09,1.00418e-05,2.4e-09,7.9e-09,0,0,3e-09,1.05e-08,0,0,1.8e-09,4e-10,4e-10,0,2.3e-09,0,0,1.01663e-05,5.7e-09,1.8e-09,7.5e-09,1.8e-09,1.3e-09,4e-10,1.8e-09,0,1.245e-07,1.01654e-05,1.6e-09,0,2.7e-09,5.7e-09,6.1e-09,6.1e-09,4e-10,1.01649e-05,5.7e-09,2.5e-09,2.7e-09,1.01807e-05,1.9e-08,4e-09,1.01866e-05,1.75e-08,1.32e-08,3.1e-09,6.8e-09,4e-10,6.1e-09,3.4e-09,5.7e-09,7.4e-09,0,1.06e-08,2.3e-09,1.8e-09,1.01745e-05,1.36e-08,1.44e-08,7.3e-09,1.07e-08,2.4e-09,0,5.9e-09,1.1e-09,1.01713e-05,1.03e-08,2.4e-09,6.1e-09,0,1.7e-09,6.9e-09,0,1.8e-09,2.4e-09,1.01749e-05,1.01709e-05,3.8e-09,0,3.5e-09,1.3e-09,0,1.3e-09,0,0,3.1e-09,0,0,2.6e-09,1.2e-09,1.00404e-05,4.7e-09,1.7e-09,2.7e-09,7.1e-09,1.4e-09,1.00425e-05,1.47e-08,2.18e-08,0,1.35e-08,3.2e-09,2.3e-09,1.1e-09,3.6e-09,1.6e-09,4e-10,0,1.00417e-05,1.1e-09,1.7e-09,1.00404e-05,6.4e-09,2.6e-09,0,1.3e-09,0,6e-10,7.1e-09,1.5e-09,2.1e-09,6e-10,0,6e-10,6e-10,1.33e-08,1.32e-08,1.49e-08,1.13e-08,1.13e-08,0,5.4e-09,4.2e-09,7.3e-09,1.3e-09,1.3e-09,2.9e-09,0,4.8e-09,3.6e-09,0,2.9e-09,1.01758e-05,1.01748e-05,2.37e-08,6.7e-09,5.7e-09,5.7e-09,4.5e-09,1.9e-09,3.8e-09,1.13e-08,2.7e-09,2.7e-09,1.45e-08,3e-09,8.6e-09,1.00404e-05,0,8.4e-09,3.8e-09,0,3e-09,4.2e-09,0,0,0,4e-10,2.1e-09,2.6e-09,1e-09,4.6e-09,0,0,0,1.29e-08,1.29e-08,1.00408e-05,0,1.3e-09,0,1e-09,3e-09,5.6e-09,5.3e-09,4e-09,1.09e-08,3.5e-09,2.7e-09,1.45e-08,1.21e-08,6e-10,6e-10,1.13e-08,1.28e-08,0,1.7e-09,5.7e-09,1.01649e-05,1.01649e-05,8.6e-09,9.7e-09,4.6e-09,0,0,2.3e-09,4.2e-09
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
3e-10,0.0,3e-10,0.0,0,0,0.0,0.0,7e-10,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3e-10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7e-10,0.0,0.0,0,0,0.0,0.0,0,0.0,4e-10,7e-10,0,0.0,0.0,0.0,0.0,0.0,0.0,7e-10,0,0.0,0.0,7e-10,0.0,0.0,7e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,7e-10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7e-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7e-10,7e-10,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,3e-10,0,0.0,0.0,0.0,0,3e-10,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,3e-10,0.0,0,3e-10,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7e-10,7e-10,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-10,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3e-10,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-10,7e-10,0.0,0,0.0,0.0,0,0,0.0
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.4e-09,0.0,0.0,0.0,1.8e-09,1.8e-09,0,4.4e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,4.4e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-09,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.8e-09,0.0,0,0.0,0.0,1.8e-09,0.0,0,0,0.0,0,0.0,4.4e-09,0,0,0.0,0.0,0.0,0.0,0.0,1.8e-09,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.8e-09,0.0,0.0,0.0,0,0.0,4.4e-09
0.0,0.0,0,0,4.8e-09,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,4.8e-09,0.0,4.8e-09,0,0.0,0.0,0.0,4.8e-09,4.8e-09,4.8e-09,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.8e-09,0.0,4.8e-09,4.8e-09,0.0,4.8e-09,0.0,0,4.8e-09,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,4.8e-09,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.8e-09,0.0,0.0,0.0,4.8e-09,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4.8e-09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.8e-09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.8e-09,0.0
0.0,0.0,0,0.0,0.0,0.0,1e-10,1e-10,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1e-10,0.0,1e-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1e-10,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1e-10,0,0.0,1e-10,1e-10,0.0,1e-10,1e-10,1e-10,1e-10,1e-10,0,0.0,0.0,0.0,1e-10,1e-10,0,0,0.0,0,0.0,0,0.0,1e-10,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,1e-10,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1e-10,1e-10,1e-10,0.0,0.0,0.0,0.0,0.0,1e-10,1e-10,0,0,0,0.0,1e-10,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e-10,1e-10,6e-10,4e-10,1e-10,1e-10,0.0,2e-10,1.9e-09,0.0,3e-10,1e-10,0,1e-10,0,1e-10,1e-10,0,0,1.5e-09,1e-10,2e-10,0,0,2e-10,7e-10,1e-10,0.0,7e-10,0.0,5e-10,2e-10,9e-10,1e-10,0,1.3e-09,3e-10,1e-10,0,1e-10,0.0,6e-10,1e-10,0.0,1e-09,1.4e-09,7e-10,6e-10,2e-10,0,0.0,6e-10,3e-10,1.3e-09,1e-10,3e-10,0.0,1.6e-09,0.0,1e-10,1.6e-09,2e-10,0.0,2e-10,6e-10,4e-10,6e-10,1e-10,0,0,2e-10,2.024e-07,1e-10,1.4e-09,1.6e-09,2.02e-07,2.018e-07,0,2.024e-07,1e-10,1e-10,2e-10,1e-10,1.3e-09,3e-10,1e-10,7e-10,3e-10,0.0,1e-10,0,1e-10,2e-10,1.6e-09,1.3e-09,1e-10,0,3e-10,1e-10,0,0.0,0,0,2e-10,0,0,1e-10,0,6e-10,6e-10,3e-10,5e-10,2.022e-07,2e-10,7e-10,1e-10,0,0,0,0,0,2e-10,2e-10,3e-10,0.0,0,7e-10,1e-10,0.0,6e-10,3e-10,1e-10,0,0.0,0,0,2e-10,0.0,0.0,0,4e-10,0,0,0,0.0,2e-10,0,0.0,0,2.025e-07,2e-10,1e-10,0,0,1e-10,0,1.4e-09,4e-10,1e-10,3e-10,1.3e-09,1.3e-09,3e-10,2e-10,0,0,5e-10,1e-10,1e-10,2.017e-07,8e-10,1e-10,1e-10,1e-10,2.017e-07,8e-10,0,1e-10,1e-10,3e-10,1e-10,2.027e-07,0,0,0,1e-10,1e-10,1e-10,0.0,2.018e-07,0,0,2e-10,1e-10,0,7e-10,0,4e-10,1e-10,1e-10,1e-10,2e-10,0,0,1e-10,2e-10,1e-10,4e-10,1e-10,1e-10,0,0,3e-10,1e-10,3e-10,1e-10,1.4e-09,1.3e-09,2.017e-07,1e-10,1e-10,3e-10,2e-10,2e-10,2.022e-07
