q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.0220246443,0.0220580071,0.0220742588,0.0221386939,0.0222637345,0.0220825841,0.0220202394,0.0220424527,0.0221231004,0.0222951978,0.022087575,0.0221317454,0.0220189378,0.0220890726,0.0220239174,0.0221293907,0.0220263364,0.0220243999,0.0220208252,0.0220269123,0.0220193055,0.0221546445,0.0220260113,0.0220224091,0.0220189972,0.0220861241,0.0222385141,0.0220179737,0.0221050167,0.022026061,0.0219899098,0.0221618789,0.0222599919,0.0220200067,0.0220385444
0.0324058115,0.0327218992,0.033019391,0.0323603528,0.0325787676,0.0323328991,0.0325058707,0.0328453276,0.0325847028,0.0325220423,0.0323813859,0.0332734812,0.0323699779,0.0325170846,0.0324021503,0.0325566999,0.0328478881,0.032324531,0.032509509,0.0327148606,0.0325423406,0.03280627,0.0328474033,0.0329410334,0.0325997221,0.0323638945,0.0325179117,0.032808056,0.0324486826,0.0328646497,0.0322824537,0.0325395548,0.0323249654,0.0335455686,0.0323497972
0.0215309703,0.0217663335,0.0215324209,0.0215504553,0.0215248432,0.0215424706,0.0231302223,0.0217214039,0.0226378944,0.0215359044,0.0216052161,0.0216127037,0.0216228479,0.0215915809,0.0215302596,0.0215311736,0.0215326244,0.0215307313,0.0217525012,0.0217134487,0.0215257511,0.0217663854,0.0215323066,0.0215287851,0.0215254497,0.0217375211,0.0215614812,0.0239513299,0.0216626507,0.0215323552,0.0214970143,0.0218419535,0.0215468976,0.0215264366,0.0215332721
0.0288382611,0.0287394425,0.0285010536,0.028614782,0.0286057874,0.0286403764,0.0286539643,0.0285231977,0.0286641902,0.0286546315,0.0285846467,0.0294205958,0.0285682606,0.0286780475,0.0284981928,0.028659547,0.0287978882,0.0285753473,0.0288040125,0.0285662999,0.0287693408,0.028624703,0.0285009023,0.0284962412,0.0285596344,0.0285827691,0.0284984736,0.0292005879,0.0285785351,0.0289107948,0.0284541882,0.0287407335,0.0296315442,0.0306700408,0.0285181403
0.0405119074,0.040661101,0.0405146369,0.0406345162,0.0405394384,0.0405919741,0.040754465,0.0406797164,0.0406768933,0.040524484,0.0406008877,0.0405794499,0.0405827454,0.0405910384,0.0405105703,0.0405133875,0.0405150198,0.0405114578,0.0410556405,0.0406163735,0.0405020873,0.0407082564,0.0405144218,0.0406193827,0.0405015202,0.0405499215,0.0406036413,0.0406812586,0.0408667055,0.0405145134,0.0407301669,0.0407055373,0.0405841285,0.0413531578,0.0405187079
0.0310164393,0.031027656,0.0312261063,0.031088228,0.0310569333,0.0312096886,0.031010236,0.0310236347,0.0310327329,0.0310213853,0.0310335338,0.0312434576,0.0310248435,0.031035638,0.0310154156,0.0311346172,0.0310188222,0.0310717156,0.0312519836,0.0311455676,0.0311287232,0.0310753586,0.0310183643,0.0313246049,0.0311329927,0.0310314953,0.0310638218,0.0310070453,0.0313577189,0.0310709051,0.0310408615,0.031177949,0.0312653097,0.0320607483,0.0310181339
0.0195101723,0.0195120739,0.0195114867,0.0195134393,0.0195046203,0.0198945027,0.0195062702,0.0195121214,0.0195101145,0.0195098478,0.019510618,0.0196032845,0.0196607853,0.0195119409,0.0195095283,0.0195537009,0.0195116712,0.0195099557,0.0197090111,0.0195121813,0.019505443,0.0195121205,0.0195113832,0.0195081922,0.0195051699,0.0195093364,0.0195482822,0.0195881581,0.0195121322,0.0195114273,0.0194794033,0.0195101669,0.0196283258,0.0195060641,0.0195086617
0.0158085651,0.0158229842,0.0158096302,0.0158778265,0.015959647,0.0158311028,0.0158054034,0.0158956539,0.0158342721,0.015913764,0.0158346808,0.0159492015,0.0158835112,0.0159051488,0.0158080433,0.0158448614,0.0158097796,0.0158521004,0.0158058239,0.015810193,0.0159084578,0.0158230219,0.0158095463,0.0158069607,0.0158045118,0.0158336407,0.0158081991,0.0158037771,0.0158101532,0.015809582,0.0157836338,0.0159482773,0.0158956299,0.0158052364,0.0158137791
0.0190601519,0.0190770561,0.019061436,0.0190934385,0.019054728,0.0191318653,0.0190563398,0.0192985067,0.0196001741,0.0192525763,0.0190906779,0.0190621452,0.0192085643,0.0190919724,0.0190595228,0.0190823388,0.0191399606,0.0190599404,0.0190568469,0.0190621146,0.0192699583,0.0191208335,0.0190613349,0.0190582175,0.0190552649,0.0191654458,0.0191141833,0.0190543791,0.0190620666,0.0190613779,0.0190300926,0.019262248,0.0190902865,0.0190561385,0.0191117049
0.0437421192,0.0440448883,0.0437919422,0.043814273,0.0439151846,0.0439749044,0.0437333707,0.0438430963,0.0438531078,0.0438214319,0.0437792687,0.0438817621,0.0437985358,0.0438552907,0.0437406754,0.0438226264,0.0437760457,0.043901756,0.043992905,0.0438160818,0.0437722577,0.0437908328,0.0437448341,0.0437376799,0.0437309037,0.043776393,0.0438453736,0.0437672725,0.0438213169,0.0437738727,0.0437135835,0.043852213,0.0438627472,0.0437329087,0.043782921
0.0168299025,0.0168528217,0.0174908129,0.0168752812,0.0171160329,0.0168690287,0.0168265365,0.0172784088,0.0168724058,0.0168438069,0.0168728413,0.0168369884,0.016825542,0.0168739853,0.0169666873,0.0168701921,0.017380617,0.0168297158,0.0170300464,0.0173810714,0.0168258229,0.0168528618,0.0173803604,0.0168281945,0.016935435,0.0168717329,0.0173912424,0.0172367149,0.0171446099,0.0168309851,0.0168033606,0.0168582668,0.0168724953,0.0173756223,0.0169219952
0.0279802738,0.0282229983,0.0281298937,0.0281419541,0.0280256241,0.0281744526,0.0291086525,0.0283104091,0.0280797672,0.0279975836,0.0280342402,0.02798625,0.0280548561,0.0281428061,0.0280837733,0.028028124,0.0281514059,0.0279799633,0.028164755,0.0280692213,0.0281857452,0.0282057616,0.0280680732,0.0281607473,0.0279903068,0.0280750591,0.0281841603,0.0280363229,0.0279830847,0.0281940469,0.0281603537,0.0280860196,0.0281664849,0.0280604215,0.0279914379
0.0237403373,0.023946266,0.0238001838,0.0240001725,0.0237164632,0.0236395941,0.0236688595,0.0236467588,0.0237905998,0.023777762,0.0246060614,0.0236743917,0.023657879,0.0237356097,0.0236509155,0.0237459545,0.0237985824,0.0236686139,0.0243867274,0.0236701919,0.0236876131,0.0236467577,0.0237588435,0.0236419971,0.0236383343,0.0236712212,0.0239923542,0.0237921832,0.0241159585,0.0237301183,0.0236168249,0.0237038315,0.0237215882,0.0236686095,0.0236498649
0.0240089695,0.0239252125,0.024382274,0.0238630913,0.0238928375,0.02400227,0.024015788,0.0239918764,0.0238590252,0.0238586992,0.0242297575,0.0243423981,0.0238664248,0.0238612588,0.024434846,0.0240567747,0.0251229089,0.0239126626,0.0238549588,0.0246365231,0.0238533124,0.0238614784,0.0243821446,0.0239554056,0.0239572588,0.0240187315,0.0238949911,0.0243465309,0.0241397654,0.0239037507,0.0238214684,0.0238590894,0.0239865972,0.0243754978,0.0238572487
0.0232010033,0.0229105074,0.0231413533,0.0227108501,0.0224438911,0.0223779414,0.0229102094,0.0223707032,0.0227855521,0.0224323899,0.0223934554,0.0228514094,0.0224666743,0.0224678545,0.0223787411,0.0225882731,0.0226500594,0.0225367549,0.0229131791,0.022416293,0.0223792817,0.0231583191,0.0227119877,0.0225390943,0.0224290778,0.0223815288,0.0233982295,0.0231008288,0.0225244535,0.0230067017,0.0225151668,0.0229214705,0.0228138574,0.0233981248,0.0223824197
0.0170553213,0.0170569837,0.0171579453,0.0170581773,0.0170504679,0.0172822436,0.0171461518,0.0170823947,0.0170552708,0.0170550377,0.017055711,0.0172071125,0.0170509023,0.0170568674,0.0170801246,0.0171223455,0.0172495614,0.0170865518,0.0170523639,0.0172793664,0.0171473007,0.0170570244,0.0171578543,0.017101654,0.0170712367,0.0171277449,0.0171010699,0.0171262338,0.0173921891,0.0178068694,0.0170284238,0.0170553166,0.0172425389,0.0171531768,0.0170540008
0.0277929505,0.0277570556,0.0277366595,0.0280003909,0.02827261,0.0287891768,0.0277899908,0.0278132169,0.0277586378,0.0278131902,0.0277745443,0.0287769617,0.0281714402,0.0278220009,0.0277262809,0.027799569,0.0277521126,0.0279036435,0.0278825298,0.0279281178,0.0278513047,0.0277343348,0.027751703,0.0278248539,0.0278451901,0.0277575308,0.028185823,0.0281106298,0.0279207753,0.0282204827,0.0278141234,0.0289665929,0.028882609,0.0285784363,0.0277386254
0.0148444065,0.0148458534,0.0148454066,0.0148468922,0.0148867092,0.0148413913,0.0148414376,0.0148458894,0.0148443625,0.0148441596,0.0148447456,0.0148381506,0.0148560697,0.0148457521,0.0148439165,0.0148433305,0.0152092827,0.0148442417,0.0157946192,0.014845935,0.01530268,0.0149457165,0.0148453278,0.0148428999,0.0148406004,0.0149157087,0.0149067941,0.0148399105,0.0149389875,0.0148453613,0.0152210369,0.0148444024,0.0148444412,0.0148412808,0.0148432571
0.0215432936,0.0217354844,0.0215447451,0.021689489,0.0221365933,0.0216267784,0.021538985,0.0215499752,0.0215613453,0.0215489738,0.0215619018,0.0216332287,0.0217207582,0.0216035929,0.0215425826,0.0215437448,0.0219785516,0.0215430545,0.021539558,0.021545512,0.0216806412,0.0215545035,0.0216049727,0.0215411073,0.0215377699,0.0215604854,0.0215427948,0.0215367688,0.021678093,0.0215446794,0.0221315341,0.0215553648,0.021648194,0.0215387574,0.0215461542
0.0171217818,0.0171534229,0.0171229353,0.0171845977,0.0172752353,0.0174052912,0.0171183574,0.0173967159,0.0175188401,0.0171414763,0.0172876961,0.0177617727,0.0172033938,0.0171832781,0.0171212166,0.0171272001,0.0173311788,0.0171215917,0.0171188128,0.0171235449,0.017394985,0.0171534638,0.0171228444,0.0171200441,0.0171173917,0.0171809844,0.0171213853,0.0171165961,0.0172719753,0.0171228831,0.0172681797,0.0173338773,0.0173331656,0.0171181765,0.0171354397
0.0224896559,0.0224918479,0.0230577031,0.0224934219,0.0226920849,0.0227378943,0.0224851579,0.0227535146,0.0226715872,0.0224892819,0.0225701465,0.0227418802,0.0224838288,0.0224916946,0.0226305324,0.0225861483,0.0231874605,0.0224894063,0.0240030763,0.0230585239,0.0229845097,0.0228035695,0.0230575807,0.0224873734,0.0225971592,0.0224886924,0.0228452832,0.0231038859,0.0227166652,0.0224911025,0.0225523834,0.0224896497,0.0224897085,0.023051295,0.0224879146
0.0276950189,0.0276851197,0.0275557893,0.0275599829,0.0277089153,0.027866017,0.0278578439,0.0275072637,0.027558959,0.027808462,0.0275398592,0.0291882547,0.0276114434,0.027570017,0.0276141554,0.0276427961,0.0280621037,0.0275961249,0.0275196029,0.027861374,0.0278968452,0.0276744442,0.0275260839,0.0284366088,0.029642027,0.0275286213,0.0275596746,0.0274877599,0.0276903903,0.0275801249,0.0274715532,0.0275562727,0.0275752782,0.0275468619,0.0275165293
0.0279883499,0.0277586147,0.0279503331,0.0277888375,0.0277410545,0.0278592148,0.0281729743,0.0277552026,0.0277627854,0.0278542716,0.0277635019,0.0294458094,0.0277923206,0.0277653844,0.0279211322,0.027810727,0.0281155015,0.0281633478,0.0282071792,0.0278587677,0.0279145763,0.0279725263,0.0277506732,0.0286249638,0.0277418361,0.0277616782,0.0288193416,0.0277405466,0.0277517385,0.0280945685,0.028059773,0.027822173,0.0278926215,0.0281473391,0.0277502814
0.0167260784,0.016851527,0.0170651381,0.0168797368,0.0167213187,0.016722681,0.0169702961,0.0169729522,0.0168498347,0.0167258002,0.0167264605,0.0169594809,0.0168824039,0.0167275946,0.016810001,0.016724866,0.0170652994,0.0167258927,0.0168469628,0.0171648008,0.0167220239,0.0168515672,0.0170650475,0.0167243809,0.0167893545,0.0167253618,0.0167256911,0.017098137,0.0167277586,0.0167271543,0.0171091722,0.0171317014,0.0168463942,0.0170603954,0.0167247834
0.0253720745,0.0254367303,0.0254438319,0.0254146519,0.0254665121,0.0256120345,0.0254696317,0.0254467869,0.0255106721,0.0254007678,0.025394356,0.0255178428,0.0254223871,0.0253960779,0.0253887473,0.02537994,0.0257194901,0.0253717929,0.0256799643,0.0254858028,0.0253659243,0.0254683312,0.0254436969,0.0253694996,0.0253795742,0.0254936846,0.025401396,0.0255604308,0.0254399694,0.0253737066,0.0253320609,0.0255704783,0.025598108,0.0254367606,0.0253919452
0.0223180275,0.0223940746,0.022485962,0.0223672983,0.0223116765,0.0223782547,0.0225127715,0.0224853021,0.0225606868,0.0223782394,0.0223443187,0.0223764228,0.0223122449,0.0223458337,0.0226424556,0.022336603,0.0228449618,0.0225067541,0.0223751212,0.0226346184,0.0223126175,0.022394128,0.0226946317,0.0225047903,0.0223455805,0.0224628327,0.0224665687,0.0225517745,0.0223202695,0.0223607413,0.0222828303,0.0226317144,0.0224009956,0.0224797128,0.022361734
0.0254332038,0.0258127462,0.0258728596,0.0256342838,0.0257251143,0.0254789066,0.0261120354,0.0255579547,0.0255642301,0.0256411381,0.0254846651,0.0255952439,0.0254266141,0.0256220874,0.0259393247,0.0254370131,0.0260840741,0.0265796998,0.0260428238,0.0260683129,0.0254270387,0.0257452133,0.0258727222,0.0255549734,0.0255142428,0.0255372616,0.0256164434,0.0258340346,0.0254994612,0.0256248398,0.0253930937,0.0261127537,0.0260699956,0.025865669,0.0254439534
0.0233400108,0.0236374162,0.0234995972,0.0234187938,0.0235746457,0.0233352701,0.0234511006,0.0233818473,0.023397832,0.0235457637,0.0233405441,0.0235101695,0.023490288,0.0234400463,0.02337874,0.0233935012,0.023541212,0.0233673446,0.0234766089,0.0235467509,0.0233895259,0.0234002377,0.0234994724,0.0234804776,0.023365619,0.0233781735,0.0233394704,0.0236655438,0.0235633276,0.0234394293,0.0234061116,0.0234734317,0.0233681855,0.0242700142,0.0233382038
0.0308292844,0.0310065116,0.0310571761,0.0308787346,0.0312723573,0.0308405086,0.0312588321,0.0308931927,0.0310121427,0.0308346016,0.0308474789,0.0310793468,0.0310523412,0.0310104776,0.0308847149,0.0309362469,0.0310574696,0.0323223512,0.0313457723,0.0313250845,0.0314652253,0.0310686996,0.0313198014,0.0308261557,0.0308665281,0.0310385153,0.0317173057,0.0311546556,0.0313850823,0.0308872741,0.0308589439,0.0311419211,0.0309243676,0.0310485447,0.0308312696
0.0278379189,0.0282669589,0.0279851516,0.0279268149,0.0286002937,0.0280918016,0.0280385028,0.0279844866,0.0278831682,0.0283388725,0.027948675,0.0297608882,0.0280952241,0.0279896528,0.027966844,0.027850522,0.0281480544,0.02783761,0.0278330918,0.0281284244,0.028112097,0.0278777458,0.0279466607,0.029193839,0.0280327329,0.0281282049,0.0278686406,0.0283186837,0.0279405468,0.0280852214,0.0285171615,0.0280756409,0.0280546585,0.0289020476,0.0278399075
0.0115449368,0.0115730597,0.0115457146,0.011600869,0.0115416515,0.0115965707,0.0115426278,0.011559589,0.0115988923,0.0115627411,0.0115991917,0.0120525882,0.0115419455,0.0119453584,0.0115445557,0.0115500984,0.0122879851,0.0115448087,0.0115429349,0.0115461256,0.0115421383,0.0115730873,0.0115456533,0.0115437651,0.0115419767,0.0115984298,0.0115446695,0.0115414402,0.0115460966,0.0115456794,0.0115267296,0.0115809269,0.0115989538,0.0115425059,0.0115575394
0.0252895114,0.0253038475,0.0257208641,0.0253538606,0.0258824831,0.0253799073,0.0257220152,0.0256824176,0.0257973575,0.0255713541,0.0253138296,0.0258533625,0.025282959,0.025315546,0.0257740508,0.0255479106,0.0262121306,0.0253366836,0.0254616563,0.0257810961,0.0254702148,0.0264126954,0.0255975913,0.0254610089,0.0253443097,0.0253121668,0.0253748801,0.0256125265,0.025292052,0.0253671593,0.025249628,0.0257016727,0.0254185349,0.0255906131,0.0254576339
0.0317647874,0.031711573,0.0319198904,0.0317831246,0.0319827736,0.0317319956,0.0317362235,0.031783125,0.0318348101,0.0317194695,0.0317262663,0.0319853935,0.031683212,0.0317829821,0.0318254871,0.03169865,0.032142191,0.0317081209,0.0318673732,0.031990995,0.031750869,0.0319427108,0.0319741071,0.0317507468,0.031716325,0.0317241822,0.031947477,0.0326129206,0.0316946068,0.032012805,0.0316414435,0.0319225484,0.0318404247,0.0318498954,0.0317103982
0.0277141766,0.0277168779,0.0277160438,0.0277188174,0.0278450292,0.0277085473,0.0277086337,0.0277169452,0.0277140945,0.0277137157,0.0277148097,0.0277024971,0.0278006932,0.0277166889,0.0278566388,0.0277687756,0.0277163057,0.027713869,0.0277093709,0.0277170304,0.0277074586,0.027716944,0.0277158967,0.027806942,0.0277070706,0.0277129892,0.0277962166,0.0277057827,0.0277169607,0.0277159593,0.0287592093,0.027714169,0.0277142415,0.027708341,0.0277120308
0.0245970238,0.0246416845,0.0247007748,0.0246426588,0.0249994113,0.0248129712,0.0247274857,0.0247008015,0.0247042198,0.0246774481,0.0246391159,0.0251739823,0.0245929709,0.02468014,0.0246010632,0.0249469192,0.0252415395,0.0246345045,0.0246870298,0.0247627763,0.0254534992,0.0246517601,0.0246276607,0.0247750698,0.0248325883,0.0245862012,0.0246324925,0.0247669635,0.0246943485,0.0246933368,0.0251572787,0.0247362094,0.0251760809,0.0246694507,0.0246023794
0.0274236873,0.027513143,0.027425535,0.0274282795,0.0275325332,0.027768095,0.0275917163,0.0277255129,0.0280066562,0.0274232313,0.0274243139,0.0274121302,0.0276936695,0.0274261733,0.0274227822,0.0275544862,0.0278133083,0.027423383,0.0276551933,0.0274959378,0.0279793584,0.0275132086,0.0274253894,0.0275747563,0.0274166559,0.0274225124,0.0275148927,0.0281692353,0.0278135813,0.0274254513,0.0273804382,0.0275393787,0.0274237515,0.0274179129,0.0274215641
0.0277562477,0.0278510172,0.0277581178,0.0278700299,0.0282512336,0.02775061,0.0277506965,0.0277590206,0.0277561655,0.0277557862,0.0277568819,0.0285391138,0.0279277847,0.027937555,0.0277553316,0.027925599,0.0277583802,0.0277559397,0.0278466814,0.0277591059,0.0286209847,0.0277590193,0.0277579705,0.0277534308,0.027749131,0.0279695793,0.028267903,0.0277478412,0.0280838187,0.0277580332,0.0277124741,0.0277562402,0.0277563128,0.0277504033,0.0277540987
0.0224139715,0.0224316828,0.0224960092,0.0224963505,0.0227123665,0.0224404627,0.0224094886,0.0224843717,0.0224449552,0.0224239487,0.0224455345,0.0239392383,0.0224723435,0.0224470564,0.0224132317,0.0224426354,0.0224156934,0.0224137227,0.0232416543,0.0224162795,0.0224085383,0.0224317363,0.0224153626,0.0224116967,0.0224082245,0.0224440601,0.0224134525,0.0229340027,0.0225097202,0.0224154132,0.022378623,0.0225773523,0.0225164179,0.0224092519,0.022480385
0.0313912274,0.0314057092,0.0314055757,0.0314121928,0.0315983513,0.0313801707,0.03145833,0.0314586922,0.0313864529,0.0314686554,0.0316178325,0.0317350916,0.0314904473,0.0315763011,0.0313947784,0.0315828963,0.0314211645,0.0315991637,0.0314133027,0.0314495122,0.0320042929,0.0313828456,0.0314207007,0.0318323843,0.0313648345,0.0315360708,0.0318830064,0.0314685583,0.0314066147,0.0314207717,0.0313539344,0.0314431444,0.0317510325,0.0314579976,0.0313968004
0.0324518686,0.0327541588,0.0325471952,0.0324829573,0.0325003303,0.032445277,0.0325818436,0.0325669892,0.0325200186,0.0324513289,0.03245261,0.0324381925,0.0325320214,0.0325702467,0.0327914606,0.0324495164,0.0325475029,0.0324515084,0.0332776595,0.0326029565,0.0324440022,0.032667779,0.0325470225,0.0326601476,0.0324621699,0.0324966466,0.032746356,0.0325800948,0.0330825647,0.0327252705,0.0324006896,0.0325428548,0.0324519446,0.0325381498,0.032449356
0.0188915529,0.019103784,0.0188928257,0.018961334,0.0188861769,0.0198362232,0.0188877746,0.0189030101,0.0189297728,0.0189039972,0.0189302613,0.0195158678,0.0189291429,0.0189740446,0.0188909293,0.0188944361,0.0188930043,0.0188913432,0.0190818975,0.0188934982,0.0188869735,0.0189125792,0.0189564731,0.0188896356,0.0188867091,0.0191661202,0.0189273276,0.0192506607,0.0195453472,0.0188927681,0.0190314748,0.018917065,0.0189723691,0.018887575,0.0188996585
0.038342237,0.0382389255,0.038107717,0.038209954,0.0380943062,0.038150941,0.0383219857,0.0381716998,0.0383246672,0.0383704557,0.0381416171,0.0381554538,0.0381433859,0.0381442032,0.038103892,0.038114318,0.0381080772,0.0381047269,0.0383471028,0.0381988836,0.038095913,0.0383394574,0.0383758829,0.0381012826,0.0381427849,0.0382822982,0.0381145221,0.0382650796,0.0381089777,0.0381076009,0.0380450551,0.0386726624,0.0383020056,0.0380971262,0.0381290424
0.0163989042,0.0164441188,0.016400009,0.0164425652,0.0164378371,0.0170089118,0.0163956244,0.0166206335,0.0163988556,0.0163986315,0.0164462876,0.0164614522,0.0165334958,0.016435138,0.0163983629,0.0165223258,0.0164437794,0.0168266121,0.0164832694,0.0164005928,0.0165473499,0.0164005417,0.016399922,0.0163972399,0.0163946995,0.0163982016,0.0164839839,0.0165585904,0.0164296291,0.016399959,0.0163730419,0.0165216239,0.0164603049,0.0163954512,0.0163976345
0.0287033197,0.028711414,0.0287297533,0.0287839822,0.0289074336,0.0287468911,0.028697579,0.0287088355,0.0287322003,0.0288719757,0.0289232228,0.0289660609,0.0287388297,0.0287450555,0.0287023723,0.0287782993,0.0287680653,0.0287030011,0.0290116891,0.0287062754,0.0291377302,0.0287914353,0.0287051012,0.0290838216,0.0289408712,0.0287126817,0.0287898812,0.0286946263,0.0287790667,0.028705166,0.0292027611,0.0287103733,0.0287398588,0.0286972758,0.0287037452
0.0193433512,0.0193717545,0.0193943702,0.0195833972,0.0193894033,0.0194167312,0.0193394826,0.0193843308,0.0194078229,0.0193607061,0.0193968249,0.0210284121,0.0194336334,0.0193981401,0.0193427128,0.0193644106,0.0193448373,0.0193431366,0.0196251244,0.0193453431,0.0194799313,0.0194303844,0.0193445518,0.0193413881,0.0193383916,0.0193955508,0.0193967069,0.0193374927,0.0193659956,0.0193445955,0.0193128454,0.0193786996,0.0194126233,0.0208796335,0.0193808939
0.0263687073,0.0263819951,0.02692394,0.0265100899,0.0266621148,0.0263847801,0.0263634336,0.0265150689,0.0263900622,0.0263754131,0.0263907433,0.0263647362,0.0263833803,0.0263925327,0.0269805956,0.0264667542,0.0269241945,0.0263684147,0.0269082327,0.0269248985,0.0263623155,0.026382058,0.0269237971,0.0269245587,0.0264726018,0.0263890098,0.0264310147,0.0267756594,0.0266478712,0.0263704035,0.0267904813,0.0263829888,0.0265365785,0.0269164574,0.0263720236
0.03358911,0.0333473243,0.0336254574,0.0331310586,0.0332823387,0.0331787739,0.0330708937,0.0337222991,0.0335804649,0.0332209638,0.0331434015,0.0341601775,0.0334016156,0.0333247182,0.0334307452,0.0331643037,0.0333931535,0.0333001592,0.0333728696,0.0339347768,0.0340905982,0.0330808121,0.0334581012,0.034100257,0.0338125674,0.0331396947,0.0332039838,0.0341219362,0.0332354548,0.0337311277,0.034784379,0.0340773384,0.03320333,0.0343298544,0.033290942
0.0257348398,0.0256994662,0.0260325461,0.0254756079,0.0255795696,0.0253261559,0.0253831035,0.0255586486,0.0254627713,0.025387759,0.0255047336,0.0265477713,0.0253247378,0.025507115,0.0255856194,0.025386341,0.025799312,0.0253404999,0.0253553438,0.0260017068,0.0264843322,0.0253338306,0.0257989312,0.0256739047,0.0258073086,0.0253844462,0.026137898,0.02606982,0.0255450195,0.0261083583,0.0254639022,0.0258738651,0.0253408405,0.0273078997,0.0253435588
0.0255376587,0.0256842648,0.0255393792,0.0255419351,0.0255303914,0.0257079906,0.0258206993,0.0255402099,0.0256816855,0.025537234,0.0256112859,0.0255268964,0.0255310419,0.0255399737,0.0255368158,0.0255844989,0.0255396206,0.0255373752,0.0256773083,0.0256555826,0.0256775172,0.025684326,0.0255392437,0.0286646683,0.0255311108,0.0255365646,0.0261132431,0.0256739833,0.0255402241,0.0255393014,0.0254973839,0.0257297888,0.0255377185,0.0255322814,0.0255356814
0.0183140343,0.0182140473,0.0181928898,0.0183013182,0.0184137849,0.0182291767,0.0181880258,0.0182037865,0.0182328261,0.0185046493,0.0182332967,0.0187965865,0.018336689,0.018234533,0.0181910637,0.0181949248,0.0181930617,0.0181914622,0.0181885097,0.0181935374,0.0181872544,0.0182140907,0.0181927932,0.0181898179,0.0181869998,0.01872948,0.0182302366,0.0181861544,0.0183450817,0.0181928343,0.0181629746,0.0184152581,0.0183309839,0.0187995555,0.0182005589
0.0252232336,0.0252256922,0.025224933,0.0252274574,0.0252160559,0.0252181103,0.025218189,0.0252257535,0.0252231589,0.0252228142,0.0252238099,0.0255733272,0.0252166984,0.0252255202,0.0252224011,0.0252214054,0.0252251715,0.0252229537,0.0252188599,0.025225831,0.0252171195,0.0252257523,0.0252247991,0.0262175371,0.0252167664,0.0254371199,0.0252226496,0.0252155942,0.0252926769,0.0252248561,0.0251834548,0.0252232267,0.0252232927,0.0252179226,0.0252212807
0.0236073177,0.0235513876,0.0239392285,0.0235001541,0.0234502057,0.0235583419,0.0234099384,0.0236350389,0.023803928,0.0235841666,0.0234432284,0.023414107,0.0235029068,0.0236211245,0.0237453116,0.023416043,0.0238993066,0.0234143614,0.0238507248,0.0239837166,0.0234089456,0.0234808439,0.0240193966,0.024750996,0.023481082,0.0234416885,0.0235398591,0.0237996567,0.0235817993,0.0237019595,0.0235380218,0.0237544898,0.0235530002,0.0237720288,0.0236606776
0.025640382,0.0255175834,0.0254893693,0.025585347,0.0258550453,0.0255581028,0.0254825546,0.0259209104,0.0258028238,0.026063517,0.0255431242,0.0278445734,0.0257625719,0.0255448562,0.0254868109,0.025537977,0.0255706314,0.0254873693,0.0254832326,0.0256430223,0.0257,0.0255974178,0.0255923243,0.0265174163,0.0257983994,0.0255414464,0.0255578251,0.0254799326,0.0257426331,0.0254892916,0.0267458349,0.0258437109,0.0255426005,0.0311428543,0.0255201527
0.0316294614,0.0311401191,0.031139182,0.0311422983,0.0311282236,0.0311307597,0.0311308568,0.0311401948,0.031136992,0.0315280071,0.0311377956,0.0319065266,0.0313246895,0.0311399068,0.0317321325,0.0311348273,0.0311394764,0.0311367386,0.0313720913,0.0311402905,0.0311295365,0.0312576107,0.0311390167,0.0311339242,0.0311291007,0.03139677,0.0311363632,0.0311848689,0.0311402122,0.0311390871,0.0310879787,0.0311370757,0.0311371571,0.0311305279,0.0311346734
0.0240292856,0.024106042,0.0241323094,0.0240333094,0.0240224476,0.0241486276,0.0240244797,0.0240570382,0.0240292144,0.024028886,0.0240298346,0.0249314912,0.0240230597,0.0240314639,0.0240538412,0.0240275439,0.0241325375,0.0240290189,0.0240251189,0.0241331685,0.0241948808,0.0240316851,0.0241321813,0.0240268469,0.0240433989,0.0240282561,0.0246960993,0.0242189188,0.0240316995,0.0240308313,0.0248138286,0.024029279,0.0240293419,0.0347091624,0.0240274252
0.0216285933,0.0216914232,0.0253353164,0.0216331386,0.0217527287,0.0216158922,0.0216574995,0.0217267234,0.0216202196,0.0220308346,0.0216277025,0.0225100246,0.0217919651,0.0216499449,0.0216499335,0.0216602617,0.0219458435,0.0216269684,0.0216373052,0.0218705509,0.0217412511,0.0216224426,0.0217223153,0.0227458048,0.0217655508,0.0216193574,0.0216770312,0.0219790505,0.0216363064,0.0217267473,0.0217122267,0.021760366,0.021627259,0.0224563029,0.021628996
0.0289204183,0.0289232372,0.02910251,0.0289353019,0.0293076538,0.0289145441,0.0289146342,0.0291513192,0.0290107236,0.0289199374,0.0289945598,0.0300389779,0.0289259905,0.02892304,0.0289194638,0.0289508715,0.0289904487,0.0289200974,0.0289154035,0.0293072432,0.0292401804,0.0289458963,0.0289222133,0.0294980226,0.02924614,0.0290934546,0.0289197487,0.0294435043,0.0290970842,0.0291413242,0.0296405271,0.0291568576,0.0289482835,0.029292564,0.0289688287
