q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
1.9087041659804498,3.0351116222933348,1.1264074563128847,0,4.344132233401309,0,3.2177247770884243,9.907491733995917,4.344132233401309,3.0351116222933348,3.0351116222933348,0,7.397243569860871,0,4.344132233401309,4.344132233401309,3.0351116222933348,2.5288817849558143,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,4.249872414264782,1.1264074563128847,2.435428067420859,2.435428067420859,6.341172857920765,2.435428067420859,3.30606123562743,1.1264074563128847,2.435428067420859,5.325547283061763,4.344132233401309,3.30606123562743,1.1264074563128847,5.384735224704608,8.042502928007018,6.341172857920765,6.857541473097431,2.855853439748794,9.19135580723478,8.90473600624233,6.341172857920765,5.264919310233325,9.100901068993318,7.7433959814333635,4.856708466926717,3.0351116222933348,3.0351116222933348,11.534001707367985,9.197026297669558,5.21476540160788,3.1306174557413575,3.0156721581823294,10.086041881566567,9.30594773584132,10.857802083325337
0,0,0,0,3.201986210674611,0,0,0,0,0,0,0,0,0,3.3398500028846243,0,0,2.5288817849558143,0,0,0,0,1.8144443468439233,2.425259882445209,0,0,0,0,0,0,0,0,0,0,0,2.5288817849558143,0,0,5.939833055274967,0,0,3.514573172829758,2.425259882445209,0,0,0,0,4.709975080287894,0,0,0,0,2.425259882445209,0,0,0,0
0,0,0,0,1.64536959458371,0,2.167622215572892,0,0,0,1.64536959458371,0,1.582332244676484,0,4.985219597468334,0,0,0,0,0,0,0,3.6653009075381138,0,0,0,0,1.8508565606941905,0,0,0,0,0,0,3.8849480427278413,0,1.8508565606941905,2.944342675662897,12.27655549613577,0,5.462145415927086,9.267430754985714,7.307256735478903,2.080687845565561,3.477533425012608,4.941618540684066,7.3775515183833535,10.240292717599445,4.3563285697876575,1.64536959458371,0,1.8508565606941905,4.448574400833454,5.984835859681447,0,0,7.423672088234047
1.7864560287317166,0,1.9330184230725571,0,1.7864560287317166,0,0,1.9330184230725571,0,0,0,0,3.0531113364595623,0,3.3398500028846243,0,2.3250953739660454,0,0,0,0,0,1.8144443468439233,0,0,0,0,0,0,0,1.9330184230725571,4.570351977965332,0,0,0,2.7641870629012306,5.387648876688909,13.388354252364639,11.972143122498426,8.192223045346706,8.777042173992726,2.5134092396961223,5.8051198729967535,2.7838959492336155,9.009840348715732,2.688798311705696,7.417175949625325,1.9330184230725571,3.719474451804274,0,0,2.7641870629012306,3.719474451804274,0,5.741909648165258,0,7.2233843199840155
0,5.468521959670839,0,0,1.64536959458371,0,3.7728559945434625,6.073898113668537,0,0,1.64536959458371,0,0,0,1.64536959458371,0,0,0,0,0,0,0,1.8144443468439233,3.201986210674611,0,2.991386869695292,0,0,0,0,0,0,0,0,3.2765675614874867,0,0,1.793361649978104,4.847355805258321,0,3.216525414304452,1.64536959458371,1.64536959458371,2.080687845565561,3.764070824328804,4.925273325483685,9.991275766088638,8.031930620534919,5.836778682397504,1.64536959458371,0,0,4.953508520138964,3.201986210674611,0,0,0
2.7164464258593934,5.636215532150382,3.059425879385442,0,1.1264074563128847,2.8039722826629516,6.39488529331962,6.963989144301896,3.842853882172278,1.1264074563128847,3.321260854051051,2.194853397738166,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,4.258319131818466,0,3.0156721581823294,1.1264074563128847,3.4080860833808466,3.4080860833808466,2.977264017007075,3.4080860833808466,6.669439276568123,1.1264074563128847,1.1264074563128847,5.258942644075037,0,1.1264074563128847,6.518857498022738,2.0194860474343326,1.1264074563128847,0,1.1264074563128847,3.0156721581823294,12.688767512229123,7.53732543940766,1.1264074563128847,5.297350785250291,7.6528617792220945,6.12453250924024,10.59445981853092,4.91129982359756,3.1458935037472173,7.967269529894918,6.669439276568123,12.697405831967403,12.401062514197447,7.260474315297445,1.1264074563128847,1.8508565606941905,1.9330184230725571,0,1.1264074563128847,4.02561731483978,5.500036858186869
2.7164464258593934,3.842853882172278,1.1264074563128847,0,3.1102549766965923,0,11.12915312011482,3.0114846737950067,3.842853882172278,1.1264074563128847,5.3051083744347585,4.5456684540626835,4.698754179845584,0,4.698754179845584,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,3.1102549766965923,1.1264074563128847,3.1102549766965923,3.1102549766965923,10.241786000100822,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,7.643096855508481,1.1264074563128847,2.5134092396961223,1.1264074563128847,0,4.698754179845584,2.245979241654064,0,6.122662220618251,7.77830434915089,0,6.069594402767072,3.842853882172278,5.7279310996544,13.890937857695585,3.9822608960616788,7.974925534539977,10.214742817992908,1.1264074563128847,5.952315870066528,3.1783195449553543,1.1264074563128847,0,1.821596844633383,7.112402524885646,1.1264074563128847,1.1264074563128847,5.691728784651477
1.7864560287317166,1.793361649978104,0,1.9622992908147765,1.7864560287317166,0,5.6815601605239126,0,2.3062464726550926,3.764070824328804,0,1.9622992908147765,1.582332244676484,0,0,0,2.3250953739660454,1.9622992908147765,1.9622992908147765,3.0404931840185503,0,0,0,0,0,0,0,0,0,0,0,3.7487553195464933,0,1.9622992908147765,0,4.499006622928712,3.0404931840185503,7.4647657214376615,11.819779910968316,1.7864560287317166,2.8348029802450956,0,4.0927025013868095,4.3869343182206535,5.263989453744324,10.034539451980065,8.366311652663164,6.300778156442739,11.002016764707202,3.0156721581823294,0,4.501099870393259,1.7864560287317166,0,7.189898182098955,1.9622992908147765,0
4.076350886130115,2.919769106290989,1.1264074563128847,0,1.1264074563128847,0,7.513627997714556,3.0114846737950067,3.4326539289679774,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.5288817849558143,3.8351891302543297,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.678948479341664,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,3.8351891302543297,1.1264074563128847,2.5288817849558143,6.667263636855717,6.343795388797088,4.372568043582282,2.037868185590443,6.407520778506887,13.306284923074791,13.616048344740081,12.25332173500262,1.1264074563128847,4.828473272271439,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.3062464726550926,0,2.425259882445209,3.4326539289679774,3.0351116222933348,1.1264074563128847
0,0,3.9367533961704835,0,1.3090206111079743,0,3.2177247770884243,2.855853439748794,1.3090206111079743,0,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,2.688798311705696,0,1.3090206111079743,1.3090206111079743,0,0,3.1598771718021648,0,1.3090206111079743,4.300407480803266,1.3090206111079743,3.1598771718021648,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,5.54465175145449,6.589203295611389,7.934572318984154,1.3090206111079743,2.855853439748794,2.855853439748794,0,3.1598771718021648,2.217230716220669,0,5.455093816088132,7.306354644822367,2.439421657905803,4.617556333116671,1.3090206111079743,4.164874050856769,3.1598771718021648,1.3090206111079743,3.0156721581823294,1.3090206111079743,1.3090206111079743,8.101627447027251
2.8348029802450956,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.977264017007075,1.1264074563128847,1.1264074563128847,3.9929403143052626,1.1264074563128847,2.977264017007075,0,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,0,1.1264074563128847,0,1.8508565606941905,4.603940881325492,1.1264074563128847,2.037868185590443,1.1264074563128847,1.1264074563128847,5.015132202597519,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,4.801567766005619,1.1264074563128847,1.8508565606941905,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847
4.743507146225546,11.235280254751066,5.063160852483368,0,6.327979753785017,0,6.850135639860275,5.890965062042128,4.344132233401309,9.633985426867234,5.018959142677042,0,4.344132233401309,0,4.344132233401309,4.344132233401309,5.723909933999031,0,1.3090206111079743,2.435428067420859,5.076820748965059,1.1264074563128847,4.419275587804567,5.076820748965059,2.435428067420859,2.435428067420859,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,1.3090206111079743,8.401188539617683,1.3090206111079743,1.1264074563128847,8.379454731699585,4.125934882201118,17.55380604666263,17.633730856801705,2.855853439748794,3.0351116222933348,5.001677394561801,4.344132233401309,5.84964157899252,7.0152387505577565,5.0902726922493144,7.4476166307904315,6.799182446622138,5.86991460253843,4.344132233401309,7.199985673150103,5.457883316233453,3.9359981673080453,2.635588573791124,6.584290772546337,7.590292820670706,9.228034903340138
4.6251505918398435,11.895083101252768,3.490343077721823,4.057731794804414,4.344132233401309,4.4593681253985755,15.526586131756785,6.917229464294913,9.42451428066964,3.0351116222933348,5.587652645322113,1.9622992908147765,6.896673256430088,0,6.954098740252359,4.344132233401309,3.0351116222933348,1.9622992908147765,5.777080571615521,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,3.490343077721823,2.435428067420859,5.04539457427191,6.341172857920765,2.435428067420859,3.30606123562743,1.1264074563128847,2.435428067420859,5.268360526442207,4.344132233401309,5.268360526442207,1.1264074563128847,4.057731794804414,9.201752620104692,11.47186205994735,8.57359959988548,6.751737894852325,8.488351807810675,8.843388725136876,12.980564686852723,8.566088004851913,3.537705325545148,4.758818319084735,8.542714454532895,9.789049045370186,7.592784380628574,6.396044322043778,6.341172857920765,10.515659796623048,7.589985581139933,0,12.008962249825414,8.215135690196536,4.487340156063329
13.210820639231105,8.44825031490982,0,0,3.292868131491682,3.065871671416141,4.025467036967368,2.855853439748794,4.025467036967368,3.764070824328804,1.9838475203837076,2.644271294090893,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,2.688798311705696,0,1.3090206111079743,1.3090206111079743,1.9838475203837076,0,3.292868131491682,1.9838475203837076,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,2.644271294090893,1.3090206111079743,4.09291656034159,1.3090206111079743,1.3090206111079743,0,5.54465175145449,3.065871671416141,9.11560268287228,3.292868131491682,4.8937216253392375,2.855853439748794,2.7164464258593934,6.063335222557811,8.1446136691839,0,3.0156721581823294,2.688798311705696,6.829942495744945,2.0519120886424695,6.414044036210006,4.164874050856769,3.953291905198867,1.3090206111079743,2.635588573791124,1.3090206111079743,4.362131947567537,13.843544663452121
8.41050911954692,6.847655625272148,3.9367533961704835,3.145589809313594,3.2177247770884243,0,6.89616364454865,7.81030805541636,6.363314586402018,1.9087041659804498,4.461245189009229,0,7.3525980447936865,3.145589809313594,3.2177247770884243,3.2177247770884243,7.365711215452077,3.145589809313594,1.3090206111079743,1.3090206111079743,0,0,3.1598771718021648,0,1.3090206111079743,7.166940338795644,5.21476540160788,3.1598771718021648,3.30606123562743,0,1.3090206111079743,7.838956522757885,3.2177247770884243,3.30606123562743,0,2.245979241654064,13.350801525860089,10.944880447756468,4.800057021764908,2.037868185590443,16.96824702472447,6.282333567854434,13.413827247819846,8.499564284075102,4.975404978970216,7.961710402537915,6.946826424918285,1.9087041659804498,3.4910364106569336,3.2177247770884243,5.21476540160788,9.3057805014471,3.1306174557413575,2.425259882445209,5.457883316233453,8.025638801595768,11.218614865611876
5.355918998941625,1.1264074563128847,5.063160852483368,0,9.374027522756716,0,1.3090206111079743,1.1264074563128847,2.435428067420859,1.1264074563128847,3.678948479341664,0,4.9879690904496385,0,2.435428067420859,2.435428067420859,1.1264074563128847,0,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,4.28628462811505,1.1264074563128847,2.435428067420859,2.435428067420859,2.435428067420859,4.28628462811505,1.3090206111079743,1.1264074563128847,2.435428067420859,1.3090206111079743,2.435428067420859,1.3090206111079743,1.1264074563128847,2.5367073321139353,4.068087276914859,9.316524139254241,8.857304168096363,0,1.1264074563128847,1.1264074563128847,4.28628462811505,2.217230716220669,11.001458138411355,5.57181895440727,1.1264074563128847,3.66311478842682,1.1264074563128847,5.55382276822309,2.435428067420859,3.1598771718021648,1.3090206111079743,7.317972077536881,2.435428067420859,4.344132233401309,6.3721814635913425
0,1.793361649978104,0,2.4610498970356796,1.64536959458371,3.065871671416141,9.974677894750236,4.740930657230916,0,0,1.64536959458371,0,0,0,1.64536959458371,0,2.3250953739660454,0,3.8351891302543297,3.0404931840185503,0,0,0,2.425259882445209,0,2.866532857992378,0,0,0,0,0,0,0,3.8351891302543297,0,2.855853439748794,6.106364855434691,4.859233321394245,7.316790064298317,4.8937216253392375,2.4610498970356796,4.390203432083256,11.828764010355814,0,0,3.7020658159585538,4.1064194916193895,4.711241265999851,0,1.64536959458371,2.855853439748794,0,2.425259882445209,0,0,1.9087041659804498,5.05070683748696
7.771511080842282,10.224845104815827,1.1264074563128847,1.9622992908147765,9.486803406385901,0,5.126428943068873,3.0351116222933348,4.344132233401309,3.0351116222933348,3.0351116222933348,1.9622992908147765,4.344132233401309,0,4.344132233401309,4.344132233401309,5.360206996259381,5.318514435067652,5.460662357192303,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,3.678948479341664,2.435428067420859,2.435428067420859,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,8.67021916779773,6.434622767349216,3.271319901922751,1.1264074563128847,1.9622992908147765,1.9087041659804498,6.130588262133025,6.130588262133025,1.7864560287317166,3.0351116222933348,3.0351116222933348,10.889287378246513,1.9087041659804498,2.9128634850446016,8.095065837709022,6.783866941839828,6.710271931986069,4.821567651025051,4.344132233401309,6.533474688670862,3.2177247770884243,3.095476639839691,0,4.344132233401309,6.3064315242160855,2.435428067420859
1.9087041659804498,3.0351116222933348,1.1264074563128847,2.0954325039896373,4.344132233401309,2.0954325039896373,5.313157281078062,3.0351116222933348,4.344132233401309,3.0351116222933348,3.0351116222933348,0,4.344132233401309,0,5.599833993000634,4.344132233401309,3.0351116222933348,0,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,3.691129827020184,1.1264074563128847,5.711995628908346,2.435428067420859,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,2.5647223707072992,4.344132233401309,1.3090206111079743,1.1264074563128847,4.859619566890868,4.3552831825456835,6.937362350106066,4.344132233401309,5.372000065477124,9.649750488081319,9.483157443530358,4.344132233401309,5.264919310233325,2.3821092159122097,6.530971921037688,12.383650159249145,7.5985972944597515,6.237097832967946,4.344132233401309,4.344132233401309,25.33258197724203,8.1631522312111,5.423761608822074,11.885185167561504,11.676598008203833,6.6034879166436085
0,1.1264074563128847,1.1264074563128847,0,6.4664701209494675,0,1.9794943445653586,1.1264074563128847,1.1264074563128847,1.1264074563128847,5.3051083744347585,2.194853397738166,9.898609174956043,3.201986210674611,1.1264074563128847,4.328393666987496,1.1264074563128847,3.356215144252875,0,1.1264074563128847,3.1102549766965923,1.1264074563128847,3.1102549766965923,5.662795999725372,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,0,1.1264074563128847,0,2.217230716220669,1.1264074563128847,7.319564777573148,0,6.069594402767072,1.1264074563128847,1.1264074563128847,7.267937553707629,4.082326387848768,4.48262260056576,1.1264074563128847,5.2027583424429995,5.910725911663979,1.1264074563128847,1.1264074563128847,0,2.626977556200071,0,7.381505003447058,1.1264074563128847,4.585839074950181
1.9087041659804498,3.0351116222933348,1.1264074563128847,2.0954325039896373,4.344132233401309,2.0954325039896373,8.137585716494607,3.0351116222933348,4.344132233401309,3.0351116222933348,3.0351116222933348,0,4.344132233401309,0,4.344132233401309,4.344132233401309,3.0351116222933348,0,1.3090206111079743,2.435428067420859,3.4080860833808466,3.4080860833808466,4.249872414264782,5.833345965826055,2.435428067420859,2.435428067420859,4.344132233401309,4.717106694488821,1.3090206111079743,1.1264074563128847,2.435428067420859,4.921463848251237,4.344132233401309,1.3090206111079743,1.1264074563128847,2.0954325039896373,4.190382793048411,4.344132233401309,9.396369672046589,4.3771111310576,3.0351116222933348,8.061624086860842,6.769392115846518,4.733132601396996,1.1264074563128847,4.738850693456148,3.0351116222933348,5.316790249361296,3.0351116222933348,4.344132233401309,4.344132233401309,3.2177247770884243,8.456690553742892,0,4.344132233401309,4.344132233401309,2.435428067420859
0,0,0,0,0,0,0,0,6.20945336562895,0,0,0,3.0531113364595623,0,0,0,0,4.709975080287894,0,0,0,0,1.8508565606941905,2.552541023028779,0,0,0,1.8508565606941905,0,0,0,0,0,0,0,0,4.371972579390721,0,0,0,0,0,1.8508565606941905,0,0,0,2.9794386775176838,0,3.201986210674611,0,0,5.052842771368802,0,3.0156721581823294,3.0531113364595623,0,0
2.8348029802450956,1.1264074563128847,3.059425879385442,0,4.755624571280302,0,0,11.152810040488312,1.1264074563128847,3.9612104365579803,4.755624571280302,0,1.1264074563128847,0,2.7717770508965947,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,3.1102549766965923,1.1264074563128847,3.1102549766965923,5.662795999725372,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,3.059425879385442,2.0194860474343326,3.216897990260792,0,1.1264074563128847,2.8348029802450956,2.866532857992378,1.1264074563128847,4.755624571280302,2.6184372052722447,10.281978402737924,2.7717770508965947,2.7717770508965947,2.080687845565561,3.1458935037472173,3.1458935037472173,5.6383099088889725,4.704795473969152,9.12794494805243,2.7717770508965947,1.1264074563128847,5.396839608412777,1.9330184230725571,3.0404931840185503,3.321260854051051,1.1264074563128847,1.1264074563128847
1.7864560287317166,0,1.9330184230725571,3.6751603096927346,7.897137880324926,0,10.663786316717461,1.9330184230725571,0,0,0,6.025975366017252,0,0,2.6099665068510505,0,3.356215144252875,3.356215144252875,0,0,2.281678627067962,2.281678627067962,0,2.281678627067962,0,2.6099665068510505,0,2.281678627067962,2.8773174802251718,0,1.9330184230725571,1.7864560287317166,0,0,0,0,7.314622725682877,9.148937496472165,3.5101627255231174,6.686571861071924,2.6184372052722447,2.281678627067962,5.8051198729967535,6.155209598681479,1.7864560287317166,13.062521084934298,5.331759570156501,6.969163757480853,3.719474451804274,0,0,7.056656103818147,5.541071296437657,4.168059849222749,2.194853397738166,0,10.322218931505802
7.889251803314277,4.828473272271438,1.1264074563128847,0,4.344132233401309,0,7.17870864263942,5.032152246812791,4.344132233401309,3.0351116222933348,5.587652645322113,0,6.896673256430088,0,4.344132233401309,4.344132233401309,6.39132676654621,0,3.498363066377527,2.435428067420859,1.1264074563128847,1.1264074563128847,4.249872414264782,3.678948479341664,2.435428067420859,2.435428067420859,6.341172857920765,2.435428067420859,3.30606123562743,1.1264074563128847,2.435428067420859,3.30606123562743,6.434622767349216,3.30606123562743,1.1264074563128847,2.5367073321139353,10.57300842735562,8.13453450789887,17.46258471424205,0,3.0351116222933348,13.090384459608652,14.948668871526957,7.34246029650557,10.701935031376816,12.155243781453892,3.0351116222933348,5.57181895440727,6.251637036597787,4.344132233401309,11.747040727494769,5.21476540160788,1.3090206111079743,0,4.344132233401309,4.344132233401309,4.948837307116982
1.9087041659804498,3.0351116222933348,3.059425879385442,0,7.54611844407592,0,4.941431473879826,4.968130045365892,4.344132233401309,3.0351116222933348,5.587652645322113,0,6.896673256430088,0,5.599833993000634,4.344132233401309,3.0351116222933348,0,3.498363066377527,2.435428067420859,3.092973228581352,1.1264074563128847,5.505574173864107,5.518233111026561,2.435428067420859,2.435428067420859,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,4.368446490493416,5.348618319940915,6.310698005669775,1.3090206111079743,4.4029750178003715,0,1.9087041659804498,8.362610094312245,21.32773068640561,3.424026282506099,3.0351116222933348,14.854241831645103,6.769392115846518,9.662467399274865,5.237962655661003,4.10581591270361,4.758818319084735,9.302608918349334,10.222028344682972,9.642204909313177,6.533474688670862,9.870266145100526,5.66729891662574,1.2557017595993247,6.538985631139475,5.599833993000634,4.487340156063329
5.264919310233325,3.0351116222933348,3.059425879385442,0,3.0351116222933348,0,6.0558207261187,4.968130045365892,3.0351116222933348,3.0351116222933348,5.229965020031501,2.194853397738166,6.607458345826034,0,6.607458345826034,7.745086702581228,3.0351116222933348,3.323708101332648,0,1.1264074563128847,3.4080860833808466,3.4080860833808466,2.940851803156808,3.4080860833808466,4.698754179845584,1.1264074563128847,3.0351116222933348,3.4080860833808466,0,4.698754179845584,3.059425879385442,0,3.0351116222933348,0,4.698754179845584,0,12.032269548841887,3.0351116222933348,3.0351116222933348,7.451458488163985,6.251637036597787,15.57586665079932,8.88401038808478,9.540460553537052,1.1264074563128847,3.294029671885777,6.251637036597787,7.249808672433854,4.968130045365892,3.0351116222933348,3.0351116222933348,4.527141371252695,1.9330184230725571,3.0404931840185503,3.0351116222933348,3.0351116222933348,4.314034459488656
1.9087041659804498,4.828473272271438,1.1264074563128847,0,7.700347377654184,0,14.143707701165818,7.776042279524251,4.344132233401309,3.0351116222933348,5.587652645322113,0,8.47900550110657,0,4.344132233401309,4.344132233401309,3.0351116222933348,5.885096929208689,1.3090206111079743,2.435428067420859,3.4080860833808466,3.4080860833808466,4.249872414264782,3.4080860833808466,2.435428067420859,2.435428067420859,8.68116722067888,9.054141681766392,5.646055598385545,1.1264074563128847,2.435428067420859,5.646055598385545,6.434622767349216,5.646055598385545,1.1264074563128847,5.384735224704608,7.056915651040789,13.726978764389536,22.696394376726502,7.175400252407199,10.8448314267399,11.344772661887177,8.267077636473875,5.713098708337412,8.129782682794417,10.167313162908158,7.625351177077114,5.316790249361296,6.6693559556122874,6.396044322043778,7.199985673150103,10.384602081286506,1.3090206111079743,2.944342675662897,4.344132233401309,8.834098220186718,13.31603445414554
0,3.5947721997201896,3.059425879385442,5.372000065477124,2.7717770508965947,2.0954325039896373,2.0954325039896373,3.059425879385442,1.1264074563128847,4.890478280641689,2.7717770508965947,0,1.1264074563128847,0,4.02747881049592,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,3.4080860833808466,3.4080860833808466,4.196553562756133,3.4080860833808466,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.4080860833808466,0,1.1264074563128847,3.059425879385442,1.2557017595993247,1.1264074563128847,0,1.1264074563128847,5.372000065477124,7.66932750375687,4.603940881325492,11.319294322341268,4.3771111310576,7.903525393471523,8.568028850794315,2.7717770508965947,0,2.3821092159122097,2.3821092159122097,5.6383099088889725,12.006246684965243,3.059425879385442,2.7717770508965947,1.1264074563128847,1.2557017595993247,4.028450927062194,1.2557017595993247,5.836382536600778,2.3821092159122097,4.585839074950181
1.9087041659804498,3.0351116222933348,5.063160852483368,3.6751603096927346,3.0351116222933348,0,5.583864475673185,5.054597669727667,3.0351116222933348,3.0351116222933348,3.0351116222933348,3.6751603096927346,7.67055520342938,0,3.0351116222933348,3.0351116222933348,3.0351116222933348,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.0351116222933348,1.1264074563128847,0,4.070750131975782,1.1264074563128847,2.0194860474343326,3.0351116222933348,0,4.4029750178003715,0,1.9087041659804498,6.971865018463818,7.130853106665941,0,8.27112308403212,5.548520861989457,3.0351116222933348,3.989392011546011,5.659302743443339,3.1458935037472173,6.251637036597787,3.0351116222933348,4.617443866969818,6.153506323095565,3.0351116222933348,1.9087041659804498,0,0,6.088222958752897,3.0351116222933348,11.251730401872225
0,0,0,0,0,0,1.9087041659804498,2.0194860474343326,0,0,0,0,0,0,0,0,0,4.709975080287894,0,0,0,0,1.8508565606941905,0,0,0,0,1.8508565606941905,0,0,0,2.0194860474343326,0,0,0,0,1.8508565606941905,0,0,0,4.875339487183126,0,1.8508565606941905,0,2.0194860474343326,5.035158205616662,0,0,0,0,0,1.8508565606941905,0,0,0,0,2.194853397738166
4.521743094446927,4.261726393385409,0,0,5.079324160223399,0,6.89616364454865,1.885077217482122,1.3090206111079743,0,1.9838475203837076,0,1.3090206111079743,0,3.9189871179590248,1.3090206111079743,0,3.323708101332648,1.3090206111079743,1.3090206111079743,3.9504132926521747,0,3.292868131491682,6.375673175097384,1.3090206111079743,3.9189871179590248,1.3090206111079743,1.3090206111079743,5.610458180207552,0,1.3090206111079743,5.830763705554901,3.2755863833764414,1.3090206111079743,0,0,2.5211160186965302,9.44863417879102,7.504584042668608,5.210482311237816,0,4.711399609768013,7.405813739767022,0,1.7864560287317166,5.9422243551035825,1.7864560287317166,0,4.988442239406328,1.3090206111079743,1.3090206111079743,12.384888661650923,5.5207365222849,0,3.5491791502530026,3.2177247770884243,4.044307676823184
5.570090045960305,3.5947721997201896,1.1264074563128847,2.0954325039896373,1.1264074563128847,5.161304175405778,2.0954325039896373,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.678948479341664,2.644271294090893,5.261280724018148,0,3.736373963163935,1.1264074563128847,1.1264074563128847,3.323708101332648,4.695103124962323,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.736373963163935,1.1264074563128847,1.1264074563128847,2.8773174802251718,3.7706787504037775,1.1264074563128847,2.7352870657152097,1.1264074563128847,0,7.795762540796021,2.0954325039896373,3.065871671416141,6.785509244433783,5.2145003706821385,2.0954325039896373,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.644271294090893,3.537705325545148,9.085872874097614,2.948004300946268,7.688190440633053,5.2145003706821385,4.516045778895764,7.056988352234055,8.410945182374759,3.9170293486230205,0,1.1264074563128847,3.0351116222933348,3.8616945220280945
6.236488949366764,0,0,0,10.69115911032305,0,3.1940978285900963,1.885077217482122,1.3090206111079743,0,1.64536959458371,0,2.8913528557844583,0,2.954390205691684,1.3090206111079743,0,0,3.498363066377527,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,3.095476639839691,1.3090206111079743,1.3090206111079743,0,0,2.8244284354165456,5.688706756544448,6.323178479099885,1.7864560287317166,0,6.095402515218757,17.02626924844022,0,1.7864560287317166,0,3.4318256233154267,1.64536959458371,9.319101149307848,2.954390205691684,3.498363066377527,3.9022507278127314,9.045789515739338,2.635588573791124,1.3090206111079743,1.3090206111079743,3.5038740088461404
5.264919310233325,4.377068909387755,0,0,3.2177247770884243,0,3.2177247770884243,3.9281902134147826,3.2177247770884243,1.9087041659804498,1.9087041659804498,0,4.800057021764908,0,5.827691283939474,3.2177247770884243,1.9087041659804498,0,3.498363066377527,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,6.785519975951403,3.2177247770884243,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,3.328506658542307,3.2177247770884243,1.3090206111079743,3.1734437715791084,2.5367073321139353,1.9087041659804498,3.2177247770884243,4.800057021764908,0,6.3534500958599915,1.9087041659804498,5.642984659533633,5.125229580284902,2.0194860474343326,7.729637151127376,3.730301010613833,7.524188611478502,6.707561824961386,3.2177247770884243,8.623592646662429,13.871408460019758,3.1306174557413575,2.425259882445209,3.2177247770884243,3.2177247770884243,6.963305627483438
